3609, -0.0050913177413228, -0.0014302558285309, 0.00029902151321998, 9094.4055944056, 0.0013567131735969, 0.0047840379127434, -0.0018245236886055, 0.027398215293668, -0.2338882237258, 0.30664708331864, -0.31799064104474, 0.19141555251075, 0.1083003608563, 0.10254582999262, 0.14216754599703, 6.2401245004656, 6.0068491895325, 0.0049726943789035, 0.12622319515293, 0.13998812442647, 1560458529.7455, 107, 
3610, -0.011231389658834, 0.01131432697427, 0.0020862866445529, 9347.027972028, 0.013376574010784, 0.0070108199037471, 0.0055160282463865, 0.016076847049019, -0.22260981200799, 0.30909119221223, -0.30474394122873, 0.19868177086733, 0.11405160648726, 0.10893660003454, 0.12848391182745, 6.2346084722192, 5.1951394190894, 0.015102460991135, 0.13323401505667, 0.12661155041569, 1560458529.7655, 108, 
3611, -0.009669727911383, 0.0094323684481481, 0.0029841252680617, 9397.5524475524, 0.010791232457818, 0.0066913343380338, 0.0054912380899562, 0.0062934695119412, -0.21326988493204, 0.31235278386839, -0.29408029743685, 0.20562640089235, 0.1196770523456, 0.11506552718785, 0.11736363641154, 6.2291172341292, 5.267436262035, 0.012697427029994, 0.13992534939471, 0.11582031795787, 1560458529.7855, 109, 
3612, -0.0013312386253147, 0.0026879908454791, 0.0036595428995731, 9498.6013986014, 0.0011959551052011, 0.0020616501395873, 0.0040876696131745, 0.0048356089862401, -0.21078537694306, 0.31613772462621, -0.29302672511986, 0.20791214919315, 0.12371304810205, 0.1170568591657, 0.11605394200057, 6.2250295645161, 5.757529643434, 0.0023834239890789, 0.1419869995343, 0.11462436285267, 1560458529.8055, 110, 
3613, -0.019163149292373, -0.0085158026029134, -7.0276115484084e-005, 9961.0614307932, 0.0032253199710442, 0.018351528795142, -0.0096212792535964, -0.014486762182184, -0.21913818795356, 0.31478591008695, -0.28906762609739, 0.22573844767066, 0.11315370629797, 0.13521024360211, 0.1118547253181, 6.2346508437697, 6.1092099696136, 0.018632801668954, 0.16033852832944, 0.11139904288162, 1560458529.8255, 111, 
3615, 0, 0, 0, 10256.468531469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13521024360211, 0.1118547253181, 6.2346508437697, -0, 0, 0.16033852832944, 0.11139904288162, 1560458529.8655, 1, 
3616, -0.0092456961339876, 0.0063194016370821, -0.0035302718646563, 1247.0547945205, 0.010910591780748, 0.0041480054259144, -0.0012781774757665, -0.008470457578422, 0.0076402288373265, -0.0027854631960612, 0.011213734862337, 0.0034737990557278, 0.0002560552102277, 0.13883112490048, 0.10075805179616, 6.2359290212454, 5.0756946013318, 0.011672487396418, 0.16448653375535, 0.10048845110088, 1560458529.8855, 2, 
3617, -0.0022352622614272, 0.0088547913501866, -0.0098527589090422, 2279.3573515093, 0.01191599007356, -0.0054169508570224, -0.0030243312599437, -0.0098791152606444, 0.017291914490786, -0.012023551331942, 0.023063453711165, -0.0025690410438795, -0.0016280974829897, 0.1328749463324, 0.089102238205748, 6.2389533525054, 4.2857203325228, 0.013089468133601, 0.15906958289833, 0.088572461027317, 1560458529.9055, 3, 
3618, -0.00064707113709181, 0.0036254036504642, -0.0065249525721721, 2691.4321192053, 0.0057737399917112, -0.0036255745447607, -0.0031074820521923, -0.010262206343788, 0.021364530528379, -0.01830088859884, 0.028940967875241, -0.006426305495575, -0.0042192961758572, 0.12900633649898, 0.083488443841627, 6.2420608345576, 4.151676778518, 0.0068176876044229, 0.15544400835357, 0.082798721035606, 1560458529.9255, 4, 
3619, 0.005637022929247, 0.00039417942212606, -0.010950000457024, 2999.5057660626, 0.0019870391796784, -0.010002562534259, -0.0069162422254645, -0.0049183831106238, 0.021762785976244, -0.029397201471426, 0.031139319972967, -0.016256396970419, -0.01131717176196, 0.11893606071069, 0.081879488016047, 6.248977076783, 3.3376926982453, 0.010198018530741, 0.14544144581931, 0.080811681855928, 1560458529.9455, 5, 
3620, 0.00093352043180668, 0.018796392019164, -0.0068477241090502, 2897.1534653465, 0.016616569090219, -0.0095168645649435, 0.0058639829619856, -0.0020177864362185, 0.040704138619454, -0.035219346269357, 0.04645068593282, -0.026959719207432, -0.0041000507802623, 0.1088087715654, 0.065627777060473, 6.243113093821, 4.1922597584747, 0.019148918493678, 0.13592458125437, 0.064195112765708, 1560458529.9655, 6, 
3621, -0.010990429123003, 0.010837231900172, -0.02965297580334, 3178.5211267606, 0.026018324559914, -0.008152285634346, -0.019342239738193, -0.012265982675124, 0.054370761985355, -0.063955938902008, 0.073861927053648, -0.036117318152929, -0.020903539968666, 0.099869519879628, 0.039869651647012, 6.2624553335592, 4.4087493941521, 0.027265600561311, 0.12777229562002, 0.038176788205795, 1560458529.9855, 7, 
3622, 0.0070780881748987, 0.014389024351339, -0.0090946426314892, 3123.6989591673, 0.011107465324582, -0.014398524495661, 0.0030270023209208, -0.003934293997196, 0.06855447007391, -0.07228329198627, 0.083864806884285, -0.05113100656231, -0.017099447778912, 0.085227514220825, 0.029085184708247, 6.2594283312383, 3.7986689887885, 0.018184974390659, 0.11337377112436, 0.027069322881213, 1560458530.0055, 8, 
3623, 0.0020845200351939, 0.0026064049811508, -0.012722111717532, 3118.7050359712, 0.0061874004932062, -0.008543555475789, -0.0078558607073571, -0.0016827459210323, 0.071690965551478, -0.084858001388437, 0.090309122569107, -0.059897671113574, -0.024491801490603, 0.076562976996132, 0.023068414544673, 6.2672841919457, 3.7683883728829, 0.010548756563274, 0.10483021564857, 0.020881922388007, 1560458530.0255, 9, 
3624, 0.00023520193563007, 0.003958093102478, 0.0004301743777151, 2698.7666405638, 0.0027054321565791, -0.0011452657118256, 0.002697383826204, -0.0011059234918339, 0.075584761742985, -0.084206289815558, 0.09270206793405, -0.06120222084675, -0.021577857834946, 0.075371216140464, 0.020383140282827, 6.2645868081195, 4.31194148758, 0.0029378558005007, 0.10368494993675, 0.018176490231428, 1560458530.0455, 10, 
3625, -0.0012374063351591, -0.00091773099585422, 0.0029737494778677, 2325.933125972, -0.0013023055421555, 0.0027094663760173, 0.0014762754411391, -0.0024126051640907, 0.074610229981755, -0.081280034078514, 0.091411226356017, -0.058441300745147, -0.020188197347549, 0.078105356397262, 0.021632813554261, 6.2631105326783, 0.4480482831247, 0.0030061948985216, 0.10639441631276, 0.019478795773583, 1560458530.0655, 11, 
3626, -0.00070139248505716, -0.00017254763837751, 0.0020484444806663, 2126.9859813084, -0.00062457248073894, 0.0016070183527913, 0.0013210801265188, -0.0031218509122486, 0.074382909822926, -0.079239151841881, 0.090752198148773, -0.056815384326683, -0.018906797911233, 0.07972497895946, 0.022223932087734, 6.2617894525518, 0.3706863591792, 0.0017241226087215, 0.10800143466555, 0.020103368254322, 1560458530.0855, 12, 
3627, -0.0034001038300314, -0.0020426132023086, 0.0033967833886843, 2025.7009345794, -0.0012407561925169, 0.0050334246620871, 0.00062951102347494, -0.0066830334563401, 0.072456521382475, -0.075938837236609, 0.089720632619477, -0.051728117839348, -0.018323125213123, 0.084784152793828, 0.0233551257227, 6.2611599415283, 0.24168502883411, 0.005184094883215, 0.11303485932764, 0.021344124446839, 1560458530.1056, 13, 
3628, -0.00059935614012313, -0.0026431193964371, 0.00046491946222358, 1971.9867807154, -0.00189483415585, 0.0014896764743647, -0.0013236043515415, -0.0075176909221027, 0.069854554935335, -0.075625809662056, 0.088038367819997, -0.050127483172265, -0.019797175743956, 0.086313966561496, 0.025217704987471, 6.2624835458799, 0.90454058868851, 0.0024102971759622, 0.11452453580201, 0.023238958602689, 1560458530.1256, 14, 
3629, 0.00031903517458503, -0.00065114361439669, 0.0013679428445051, 1768.3566433566, -0.0012202399503456, 0.00057616158253124, 0.00075900834382521, -0.007252507657574, 0.069096638308089, -0.074302025520088, 0.086782543236534, -0.049496498697541, -0.019147614570161, 0.086915722403417, 0.026425528455683, 6.261724537536, 1.1296589543883, 0.0013494249536764, 0.11510069738454, 0.024459198553035, 1560458530.1456, 15, 
3630, -0.00015479850325788, -0.0006533410624251, -0.00061535252710562, 1768.3566433566, -0.00016304070964998, 2.6257953539536e-005, -0.00089565858783841, -0.0074694794440193, 0.068497728016215, -0.074953496957746, 0.086707042604079, -0.049451719904635, -0.020054521443377, 0.086945400271817, 0.026587981450562, 6.2626201961239, 1.4111159635351, 0.00016514161537073, 0.11512695533808, 0.024622239262685, 1560458530.1656, 16, 
3631, -0.00011913202792886, -0.00092224947868184, -0.00042507837617633, 1263.1118881119, -0.00046363320473707, 0.00016565708433351, -0.00089611962056986, -0.0076743883361023, 0.067616838334244, -0.075431339324517, 0.086339811397638, -0.049252063772476, -0.020988098699146, 0.08712035013529, 0.027048188521551, 6.2635163157445, 1.2276312283249, 0.00049233933229496, 0.11529261242241, 0.025085872467422, 1560458530.1856, 17, 
3632, -2.973247100256e-005, 0.00346297490693, 0.00065877896418886, 1010.4895104895, 0.0023688782036627, -0.00067220932704247, 0.0025226223875464, -0.007385657708468, 0.071023585013572, -0.074567476091501, 0.088420792792107, -0.05007452532091, -0.018262548344346, 0.086398710504476, 0.024693898277784, 6.2609936933569, 4.4358906191273, 0.0024624072212271, 0.11462040309537, 0.022716994263759, 1560458530.2056, 18, 
3633, 0.0013572919245835, 0.0028596301659402, -0.0042189638869211, 858.91608391608, 0.0032295692427879, -0.0039680063706561, -0.0012822669060738, -0.0057896847781303, 0.073995510429595, -0.07862255347772, 0.091547504993803, -0.054195356224181, -0.019294809697078, 0.08236203239306, 0.021550584975862, 6.262275960263, 3.8247532677518, 0.0051161696660225, 0.11065239672471, 0.019487425020971, 1560458530.2256, 19, 
3634, -0.00032073944097622, -0.0026928610948185, 0.00084578225503057, 1415.7853810264, -0.0022304252613453, 0.0014542339126177, -0.00099001684964063, -0.0063469110494785, 0.071295956122934, -0.077933892199161, 0.089496122191862, -0.052617709189966, -0.020467503559994, 0.083861492730024, 0.023750860248199, 6.2632659771126, 0.99301747183273, 0.0026626289863694, 0.11210663063733, 0.021717850282317, 1560458530.2456, 20, 
3635, -0.00024377023397023, 0.0016052528220294, 0.0002128185620842, 1364.1608391608, 0.0012522325572284, -0.00016481162328726, 0.0010422591840881, -0.0064453084625826, 0.072901554710152, -0.077624478681017, 0.090635431831206, -0.052857280945145, -0.019315138396545, 0.083671121117081, 0.022502257924737, 6.2622237179285, 4.5815269026935, 0.001263031768624, 0.11194181901404, 0.020465617725088, 1560458530.2656, 21, 
3636, 0.00033609828894417, 0.00012043181084121, 0.00019215553698999, 1970.4545454545, -0.00015745632033964, -0.00022257829712852, 0.00030009355548487, -0.0060990022433095, 0.072979978468282, -0.077428376997689, 0.090439341885523, -0.053074195389931, -0.019034013640648, 0.083451916334186, 0.022664377799523, 6.2619236243731, 2.5259042189466, 0.00027264187346688, 0.11171924071691, 0.020623074045428, 1560458530.2856, 22, 
3637, 0.00027888017951153, 0.00023150199627587, 0.00019596366782623, 2677.7972027972, -4.5968221642467e-005, -0.00020569552836628, 0.00035404155658644, -0.0057997359889678, 0.073173745399002, -0.077221440264429, 0.090349946983761, -0.053280575358408, -0.018688550669583, 0.083247253499284, 0.022714744965074, 6.2615695828165, 2.9217282870245, 0.0002107693710928, 0.11151354518855, 0.02066904226707, 1560458530.3056, 23, 
3638, 0.00099312664425643, -0.0093100301551495, 0.0015299025896023, 2985.5836575875, -0.0081937299520534, 0.0026201876857405, -0.0040001277958305, -0.0056414882390244, 0.063736097601417, -0.076249065732953, 0.082710606442301, -0.050195708391799, -0.023396402226495, 0.086027650490819, 0.030855500095652, 6.2655697106123, 1.2612933225648, 0.0086024760409828, 0.11413373287429, 0.028862772219124, 1560458530.3256, 24, 
3639, 0.0014932236672607, -0.01161341641101, 0.0047714026232131, 3276.8503937008, -0.011533014771348, 0.0044196539373309, -0.0027062496278648, -0.0051684884492395, 0.051772817734677, -0.072179755955163, 0.071716590222415, -0.045161533162248, -0.027096654262266, 0.090634265754649, 0.042315115236304, 6.2682759602402, 1.2048407436308, 0.012350861129569, 0.11855338681162, 0.040395786990472, 1560458530.3456, 25, 
3640, 0.002712494722005, -0.019628084275723, 0.050579936938732, 2336.8359375, -0.037168597640675, 0.02754319505912, 0.028474894025191, -0.0036035620889244, 0.029047134337696, -0.022863279018618, 0.03329940556459, -0.016363598720478, -0.0016836267522102, 0.11924804795812, 0.078664092507948, 6.239801066215, 0.93305818824017, 0.046261563361382, 0.14609658187074, 0.077564384631147, 1560458530.3656, 26, 
3641, -0.0052482718990662, -0.015987966863204, 0.017256745642671, 2586.7979719189, -0.016617222200655, 0.017230494637842, 0.0028165717308734, -0.010294208247855, 0.012798550588629, -0.0063652927910196, 0.017524984407799, 0.0017786906184594, 4.5563092525409e-005, 0.13720533304024, 0.094493103104563, 6.2369844944841, 0.767281569466, 0.023937878333943, 0.16332707650858, 0.094181606831802, 1560458530.3856, 27, 
3642, -0.0047955596476711, -0.00042561573729098, -0.0041006632430966, 2688.2410296412, 0.0037890050852122, 0.002152041418798, -0.004583249104248, -0.015230429689152, 0.013228035061203, -0.010295143181021, 0.021962729347328, 0.003879241333708, -0.0039404885852367, 0.1391889798977, 0.090613289218846, 6.2415677435883, 5.2289240196472, 0.0043575040796293, 0.16547911792738, 0.09039260174659, 1560458530.4056, 28, 
3643, 0.009360612534336, -0.0075910298757489, 0.01369890366085, 2629.3157076205, -0.016137874476882, 0.00096614840151649, 0.0084581732641316, -0.0064678498677133, 0.003682233142913, 0.0025501302714203, 0.0049966498404984, 0.0055057384229216, 0.0025720540918029, 0.14089371665591, 0.10668988236408, 6.2331095703242, 1.5109993205762, 0.016166769478327, 0.1664452663289, 0.10653047622347, 1560458530.4256, 29, 
3644, 0.0065321023969578, -0.0024877627187307, -0.0031736722657953, 2475.6993006993, -0.0038652845270909, -0.0062042427226301, -0.0023444621896138, -0.00043526768645835, 0.00056849793497172, -0.0010334620217209, 0.0010778047353323, -0.00029645177330105, -0.00057545335048827, 0.13488584326092, 0.11085383319971, 6.2354540325138, 2.5844280367049, 0.0073097915316839, 0.16024102360627, 0.11039576075056, 1560458530.4466, 30, 
3645, 0.0089908091258792, -0.003815807488978, -0.0019837737830039, 3330.6737588652, -0.0066032548641608, -0.0072906803784244, -0.0016042042849765, 0.007905675015528, -0.0042413297123447, -0.0036072993784153, -0.0057078978249812, -0.0070386682298632, -0.003373172627297, 0.12791296196844, 0.11779183739466, 6.2370582367988, 2.4056308377245, 0.0098365133650804, 0.15295034322784, 0.11699901561472, 1560458530.4656, 31, 
3646, 0.0056134604335868, -0.006826411938637, 0.030894081820678, 3672.8520286396, -0.020780760340585, 0.01203414135781, 0.021351708596589, 0.01381284915962, -0.013347015455784, 0.026637616041994, -0.028096789669088, 0.0051078686704124, 0.016216702792937, 0.1411072323487, 0.13785551724521, 6.2157065282022, 1.0458861376422, 0.024013757693301, 0.16498448458565, 0.13777977595531, 1560458530.4856, 32, 
3647, -0.0042999266267009, -0.016830690833017, 0.0083442075093501, 4496.9594594595, -0.014048575404486, 0.01244866703626, -0.0043652875307368, 0.0075051613719422, -0.02980189090148, 0.034438974874419, -0.040624329010909, 0.018854507543692, 0.011166762582863, 0.15444602688127, 0.15106187244893, 6.220071815733, 0.84570512991797, 0.018770502973421, 0.17743315162191, 0.15182835135979, 1560458530.5056, 33, 
3648, -0.0036929425154365, -0.016951011833154, 0.011702473338257, 4755.4054054054, -0.015834360213937, 0.013578082609801, -0.0016827032911457, 0.0019500244973625, -0.046644938732021, 0.045547226738276, -0.0551928861634, 0.033663482128225, 0.0086383796334307, 0.16898319204949, 0.16602054964207, 6.2217545190241, 0.86195988779627, 0.020858842027862, 0.19101123423171, 0.16766271157373, 1560458530.5256, 34, 
3649, 0.0056104540813774, -0.0097878360312769, 0.016655803462781, 4633.6104513064, -0.017137305675168, 0.0061257060581404, 0.0085722580419065, 0.0069677494404486, -0.058098962386448, 0.061305820725693, -0.072924185338315, 0.040340203901926, 0.015400652028587, 0.17622105495004, 0.18271854232674, 6.2131822609822, 1.2275012489993, 0.018199217579744, 0.19713694028985, 0.1848000172489, 1560458530.5456, 35, 
3650, 0.0064554102328619, -0.010858640693772, 0.01310630834019, 4611.3346613546, -0.016907298854182, 0.0040480837599166, 0.005395769743854, 0.012416209515535, -0.070547361232529, 0.073418592972667, -0.090118990182422, 0.04521486566015, 0.018856704333757, 0.18148653337843, 0.19928712060377, 6.2077864912383, 1.3357920950661, 0.017385158517308, 0.20118502404977, 0.20170731610308, 1560458530.5656, 36, 
3651, 0.00035940572459495, -0.011375981680357, 0.012625540660153, 5109.1071428571, -0.014029594484198, 0.009028358115367, 0.0032566670024168, 0.011747337270886, -0.082477474548078, 0.085509000020027, -0.103829487163, 0.055003467880634, 0.021127982112109, 0.19156770847529, 0.21258036887829, 6.2045298242359, 0.99898827591854, 0.016683547933529, 0.21021338216514, 0.21573691058728, 1560458530.5856, 37, 
3652, 0.0050054965364628, -0.0051347262284182, 0.012290442935976, 4772.9479084451, -0.011498416013257, 0.0031929387897876, 0.0077503015440892, 0.016705002847272, -0.089038189585149, 0.097122920175651, -0.11610551614651, 0.058330227593609, 0.027510502395361, 0.1956976643426, 0.22377640501515, 6.1967795226918, 1.2999355183447, 0.011933500279853, 0.21340632095492, 0.22723532660054, 1560458530.6056, 38, 
3653, -0.002446329586993, -0.0048121305626218, 0.0086358101473703, 5990.4921259843, -0.0059881505616719, 0.0075429284751224, 0.0033112985255489, 0.014120183205036, -0.093780221154375, 0.10575883899264, -0.12197077547899, 0.065967666713079, 0.030829474321044, 0.20373800509451, 0.22907796688585, 6.1934682241663, 0.67099567982944, 0.009630873123973, 0.22094924943005, 0.23322347716221, 1560458530.6256, 39, 
3654, 0.0048240310469548, -0.017687539809113, -0.0087670182657894, 6239.5122918319, -0.01221925851673, -0.0030138208896903, -0.015955804484098, 0.014873278770061, -0.11156772329135, 0.0959262568213, -0.13177421789317, 0.065853805428174, 0.013010335349224, 0.20173194700997, 0.24150237736072, 6.2094240286504, 1.812615003209, 0.012585443776594, 0.21793542854036, 0.24544273567894, 1560458530.6456, 40, 
3655, 0.0094571431836694, -0.0065520558075145, 0.02956075413787, 6100.9823576584, -0.021957821658076, 0.0081304070073657, 0.021399921864998, 0.025637353064497, -0.12120884223613, 0.12417383871309, -0.15619020436519, 0.073176210623203, 0.031904390933947, 0.21168557385528, 0.26269565808304, 6.1880241067854, 1.2161755610657, 0.023414727204759, 0.22606583554772, 0.26740055733701, 1560458530.6656, 41, 
3656, 0.0036549748673949, -0.00919666170215, 0.0094214624936647, 6400.0984251969, -0.01271218236547, 0.0041334791976108, 0.0028313140455509, 0.028315639306433, -0.13137713655858, 0.13289959264859, -0.16885951160193, 0.078072530867275, 0.033394721372787, 0.2170255847256, 0.27495002068452, 6.1851927927398, 1.256420717437, 0.013367319505797, 0.23019931474533, 0.28011273970248, 1560458530.6856, 42, 
3657, -0.0036663876945962, -0.011000716471826, 0.023485315299748, 6699.8602236422, -0.016207534597984, 0.017426597198486, 0.010938383369917, 0.024879938330555, -0.14254480588159, 0.15634874987607, -0.18529493394323, 0.095339222612926, 0.044263143964378, 0.2360327754564, 0.2892710497693, 6.1742544093699, 0.74916921577895, 0.023798539191789, 0.24762591194382, 0.29632027430047, 1560458530.7056, 43, 
3658, -0.002971572693371, -0.014228321702614, 0.020055728081835, 6844.7368421053, -0.017587187180938, 0.016159867823533, 0.0065618283474288, 0.021078792130973, -0.15684010302548, 0.1762208085197, -0.20243901347751, 0.11211956655024, 0.050444081365781, 0.25406033247138, 0.30493807725257, 6.1676925810225, 0.82766760555712, 0.023884105195954, 0.26378577976735, 0.31390746148141, 1560458530.7256, 44, 
3659, 0.0023490318924687, -0.014665552300546, 0.024645174038758, 6662.6092136616, -0.022497223263952, 0.014056491736707, 0.01114772193773, 0.022854827783252, -0.17294371147216, 0.20000252241685, -0.22538111321288, 0.12666020091092, 0.059945721571357, 0.27073086862118, 0.32557291204493, 6.1565448590848, 1.0123335989701, 0.026527533140724, 0.27784227150406, 0.33640468474536, 1560458530.7456, 45, 
3660, 0.0067706033537424, -0.016949248987787, 0.018392848980291, 6590.7222665603, -0.023871331294372, 0.0080790004198429, 0.0060253606838283, 0.027644544115277, -0.1919510142531, 0.21695241783329, -0.24921857849842, 0.13629667724816, 0.063175596825294, 0.28182837360379, 0.34819931890354, 6.1505194984009, 1.2444573214046, 0.025201402848839, 0.2859212719239, 0.36027601603973, 1560458530.7656, 46, 
3661, 0.0062710439158293, -0.016731358360181, 0.021474304593383, 6465.9983961508, -0.024728657435706, 0.009896170668464, 0.0084243801191156, 0.032399048781747, -0.21078545207976, 0.23702988893239, -0.27420053364193, 0.14740011755196, 0.068925594614928, 0.29500619675191, 0.37134627844537, 6.1420951182818, 1.1901258449134, 0.026635327902466, 0.29581744259237, 0.38500467347544, 1560458530.7856, 47, 
3662, 0.0046075957658634, -0.015298588708676, 0.024289227307418, 6419.0008025682, -0.023968019044547, 0.0121977944093, 0.011044998539568, 0.036297335858218, -0.22795735376601, 0.26016503143816, -0.29875467139235, 0.16018386049945, 0.077812477698783, 0.31057449423146, 0.39327510299072, 6.1310501197422, 1.1000385345404, 0.026893347232565, 0.30801523700167, 0.40897269251998, 1560458530.8056, 48, 
3663, 0.0035904422602274, -0.0083987646346628, 0.028834797565505, 6741.028708134, -0.020102444248656, 0.013191602800154, 0.018350755017564, 0.041690642568759, -0.23839689884256, 0.28805728131027, -0.32092338304052, 0.17202647579045, 0.094675187747006, 0.32682331679746, 0.41099760859438, 6.1126993647247, 0.99006174827452, 0.024044264372347, 0.32120683980182, 0.42907513676864, 1560458530.8256, 49, 
3664, 0.0054062215743606, -0.018345478733137, 0.040723447704266, 7452.4213075061, -0.033477099493161, 0.020243920431485, 0.022218288314087, 0.047838846746682, -0.259465566508, 0.32734372823257, -0.35624533375303, 0.19176548795251, 0.1143690231729, 0.35277978269364, 0.44026765055804, 6.0904810764106, 1.0269211452474, 0.039122020716104, 0.34145076023331, 0.4625522362618, 1560458530.8456, 50, 
3665, 0.0030112843000306, -0.016616850521466, 0.040293199911156, 7727.3039611964, -0.030781589105792, 0.021522034946559, 0.022316517278834, 0.052156313568864, -0.27813353777927, 0.36662473108824, -0.38882199578313, 0.21232052812249, 0.13501809038414, 0.38008744157447, 0.46605410233436, 6.0681645591318, 0.96061734296216, 0.037559342594337, 0.36297279517986, 0.49333382536759, 1560458530.8656, 51, 
3666, 0.0028882903937771, 0.010004742860312, -0.045413503114968, 6705.703125, 0.024912057612717, -0.026924399362468, -0.02872787930131, 0.05046264376746, -0.26736042015185, 0.32125546773288, -0.36103704588182, 0.18899483689168, 0.10567172693679, 0.34873897022351, 0.44700888017261, 6.0968924384331, 3.8881893272969, 0.036681519809422, 0.3360483958174, 0.46842176775487, 1560458530.8856, 52, 
3667, -0.0076857105857072, 0.01876744976349, -0.052174215766081, 7691.673151751, 0.039680737382616, -0.023924222962923, -0.031408749369733, 0.040193799380103, -0.24476016020467, 0.27104963090249, -0.31796206276526, 0.16703230387684, 0.077404380257521, 0.31842688022714, 0.41196688961165, 6.1283011878028, 4.1698267989786, 0.046334969122768, 0.31212417285447, 0.42874103037226, 1560458530.9056, 53, 
3668, 0.02557062781921, -0.017567923104743, 0.02645396696013, 7497, -0.037145704283305, -0.0035039404705936, 0.016438437593796, 0.063999883040083, -0.2697076699627, 0.29290975213715, -0.3579157752263, 0.16495964372437, 0.085551745747458, 0.32100117809696, 0.44918818120484, 6.111862750209, 1.6648476550395, 0.037310600980475, 0.30862023238388, 0.46588673465556, 1560458530.9256, 54, 
3669, -0.026064298349392, -0.015633102873238, 0.00069052020743552, 7758.0847723705, 0.0009898397564586, 0.026516209942533, -0.014836762796222, 0.034901455437936, -0.27764022868025, 0.29809924018459, -0.35141764469698, 0.19388743798383, 0.07796674541914, 0.34700027429728, 0.44388496890956, 6.1266995130052, 6.2458730230272, 0.026534678676403, 0.33513644232641, 0.4648968948991, 1560458530.9456, 55, 
3670, 0.0071661241439449, -0.033881775675494, 0.07416660809015, 7028.3226581265, -0.059976071786107, 0.039229591957886, 0.039546550495128, 0.044606514025006, -0.31604607231066, 0.36977136303048, -0.41507238578806, 0.2311433575113, 0.11354998169301, 0.3961357369782, 0.49604979298741, 6.0871529625101, 0.99155308929173, 0.071666519882541, 0.3743660342843, 0.52487296668521, 1560458530.9656, 56, 
3671, 0.010763608493459, -0.013477001471069, 0.038821456531022, 7458.4410339257, -0.031697446613565, 0.01347325790516, 0.02486634753673, 0.05765346324811, -0.334220227532, 0.40593291666886, -0.45038259420518, 0.24282680811522, 0.1341623266766, 0.41587688537853, 0.52427188639445, 6.0622866149734, 1.1688764298082, 0.034442078920976, 0.38783929218946, 0.55657041329878, 1560458530.9856, 57, 
3672, 0.0012695751207156, -0.0093397534214328, -0.010690638425145, 6839.3642072213, -0.0033020511903497, -0.003415371880722, -0.013437422223662, 0.053638709490999, -0.34301369168725, 0.39524329210694, -0.45060844528892, 0.24363715452892, 0.11977470253245, 0.41324140835946, 0.52822438556196, 6.075724037197, 2.3730625571868, 0.0047506112393371, 0.38442392030874, 0.55987246448913, 1560458531.0056, 58, 
3673, 0.00028205434025968, 0.010644410338806, -0.0029922398162605, 6742.5765907306, 0.0091679841276402, -0.0047633878539076, 0.0039490248324603, 0.056822422643111, -0.33282926203886, 0.39214617876256, -0.44320783612215, 0.23655044486739, 0.12407125094656, 0.40667601461495, 0.52024708829141, 6.0717750123646, 4.2332100843352, 0.01033159217214, 0.37966053245483, 0.55070448036149, 1560458531.0256, 59, 
3674, -0.00023822022031759, -0.0023778571285311, 0.0031156387636618, 6113.4615384615, -0.0029717429221623, 0.0023739168603562, 0.00097541440191099, 0.056420461790093, -0.3351605753441, 0.39528275724072, -0.44607044464479, 0.2390566081012, 0.12505071450332, 0.40962183971789, 0.52265309133439, 6.0707995979627, 0.89676931703233, 0.0038035164328954, 0.38203444931519, 0.55367622328365, 1560458531.0456, 60, 
3675, -0.00016746716036459, -0.0012814656737539, 0.0024801968226756, 6214.5104895105, -0.0019131148256071, 0.0016929716340991, 0.0011381654996067, 0.056322855723192, -0.33644147682686, 0.39776946787879, -0.44802102214054, 0.24069454802823, 0.12621104717789, 0.41168090283174, 0.52416518250973, 6.0696614324631, 0.84637016890941, 0.0025546352557306, 0.38372742094928, 0.55558933810926, 1560458531.0656, 61, 
3676, -0.00016746716036459, -0.0012814656737539, 0.0024801968226756, 6770.2797202797, -0.0019131148256071, 0.0016929716340991, 0.0011381654996067, 0.056225152743206, -0.33772224093025, 0.40025624641571, -0.44997147469957, 0.2423325605947, 0.12737148935057, 0.41374168562156, 0.52567492915157, 6.0685232669634, 0.84637016890941, 0.0025546352557306, 0.38542039258338, 0.55750245293486, 1560458531.0856, 62, 
3677, -0.00016748282782035, 0.0012184675232604, 0.0024984727691847, 7275.5244755245, -2.4715156303794e-005, 0.00097231029470938, 0.0026094222778325, 0.056962163643361, -0.33662545811109, 0.40273687382267, -0.45053679173062, 0.24258138721876, 0.13011341125128, 0.41469670484251, 0.52549071207165, 6.0659138446856, 0.025413528447755, 0.00097262436127673, 0.38639270287809, 0.55752716809117, 1560458531.1056, 63, 
3678, -0.00044753491829377, -0.0010138968610553, 0.0024844351970144, 7230.6181959565, -0.0015708415344794, 0.0018493069777537, 0.0012301294292259, 0.056689715517727, -0.33755860991517, 0.40528283163826, -0.45216004835701, 0.24429113388784, 0.1314804193879, 0.41684185106952, 0.52662465492432, 6.0646837152564, 0.70415825356911, 0.0024264128717954, 0.38824200985585, 0.55909800962565, 1560458531.1256, 64, 
