5219, 0.0024164323849798, -0.0037428205902157, -0.010350297309717, 3081.993006993, 0.00022412151020736, -0.0058379608106876, -0.0096355872533767, -1.0970337447253, 2.5126255130026, -1.2687018111757, 2.9829149675589, -0.4265020978277, 0.21609515358332, 1.4015219277917, 0.78590064669944, 4.1202185160185, 3.1799641860034, 0.0058422612812559, 8.9757178932855, 8.1206671404376, 1563301900.2635, 5218, 
5220, -0.002960444859648, -0.0026395982098053, 0.028467093806623, 2728.3216783217, -0.012282215642626, 0.016771901510774, 0.019848379811909, -1.1190837871283, 2.4874062075089, -1.2524034435742, 2.9681579618233, -0.3930932248883, 0.20875124271304, 1.4021452171195, 0.76512210701877, 4.1003701362066, 0.63208244415714, 0.020788205823954, 8.9924897947963, 8.1329493560802, 1563301900.2835, 5219, 
5221, -0.0029092876226579, 0.006639034648055, -0.0083426745700825, 2778.8461538462, 0.0099506853037125, -0.0034926873507378, -0.0033054613798391, -1.1211129823572, 2.496961910323, -1.2578455865498, 2.9786778039473, -0.39678696719277, 0.20960874198325, 1.3959931427062, 0.77368755437561, 4.1036755975864, 4.3748238558211, 0.010545852404786, 8.9889971074456, 8.1229986707765, 1563301900.3235, 5220, 
5222, 0.00070400312350288, 0.0019574122909427, -0.012079382758135, 2728.3216783217, 0.0061249423108475, -0.0069029107123241, -0.0080668198677079, -1.1129780648272, 2.5080181617463, -1.2648347407317, 2.9858545778043, -0.41008818263219, 0.21258154069226, 1.3948785496643, 0.78284846830364, 4.1117424174541, 3.8673458674188, 0.0092284936264555, 8.9820941967332, 8.1168737284657, 1563301900.3365, 5221, 
5223, -0.0010969205143131, 0.0027291448359056, -0.0069986497552515, 2526.2237762238, 0.0055165428986688, -0.0032162250716406, -0.0041056384824842, -1.1109253545591, 2.5147266085096, -1.2696152726348, 2.9918849511665, -0.41602332941717, 0.21327366370343, 1.3921334589646, 0.78861394942985, 4.1158480559366, 4.1845523736159, 0.0063856361675484, 8.9788779716616, 8.111357185567, 1563301900.3565, 5222, 
5224, 0.0065506283817041, -0.0081040613699826, 0.0039266765205703, 2677.7972027972, -0.011070190788035, -0.0012024950822977, -0.00010169125135081, -1.1012017167249, 2.5095415417476, -1.2641656408873, 2.9808001424176, -0.41998556985964, 0.21681772468826, 1.4019674569802, 0.78339019585256, 4.115949747188, 1.6789966978228, 0.011135309537972, 8.9776754765793, 8.122427376355, 1563301900.3765, 5223, 
5225, 0.0056384456234242, -0.0024360880154317, 0.0027712219871607, 2425.1748251748, -0.0058342209280183, -0.002649081103287, 0.0020857970472768, -1.0965132175356, 2.5087758470151, -1.2573500769966, 2.9750389066326, -0.4204093866408, 0.22278838894378, 1.4082811993886, 0.7822982217806, 4.1138639501407, 1.9970206713533, 0.0064074772359111, 8.975026395476, 8.128261597283, 1563301900.3965, 5224, 
5226, -0.0017820102062002, 0.0081162951617744, -0.01673794746536, 2526.2237762238, 0.013974757884319, -0.0088537232533786, -0.0086906116633465, -1.0922116627965, 2.5263376835139, -1.2670576084153, 2.9902049311653, -0.43372142568436, 0.22652191153749, 1.4016581961634, 0.79745792120984, 4.122554561804, 4.1476641765474, 0.016543345289655, 8.9661726722226, 8.1142868393987, 1563301900.4165, 5225, 
5227, -0.0048241129573028, -0.0028365132315556, 0.022721606694942, 2273.6013986014, -0.0091167132219798, 0.015641860466805, 0.014825901700225, -1.1113868472312, 2.5043399449056, -1.2572431728079, 2.9791240389159, -0.4067230722888, 0.21671301798062, 1.4004002067253, 0.77939707702632, 4.1077286601038, 0.52770682418027, 0.018104757905999, 8.9818145326894, 8.1234035526207, 1563301900.4365, 5226, 
5228, -0.0057194169778536, -0.0011367487303298, 0.0034157134007441, 2526.2237762238, 0.00060692350473854, 0.0067025675503928, 0.00061504354171354, -1.1177056766628, 2.4977754310199, -1.2616007514633, 2.9791309877109, -0.40163829966423, 0.20798639152151, 1.3960890108813, 0.77422925766376, 4.1071136165621, 6.1928806892058, 0.0067299901863363, 8.9885171002398, 8.122796629116, 1563301900.4565, 5227, 
5229, -0.0059789705572045, -0.0020508087058532, 0.0069130802076126, 2879.8951048951, -0.0014017817220352, 0.0088487500777872, 0.0027348222578889, -1.1260687956227, 2.4877090272847, -1.2641665207957, 2.9767710849338, -0.39298301140863, 0.1981185497954, 1.3921958861423, 0.76616024887694, 4.1043787943042, 0.15711021369721, 0.0089590942586498, 8.9973658503176, 8.124198410838, 1563301900.4835, 5228, 
5230, 0.0032801357111183, -0.0051284874149682, 0.0026270731737689, 2627.2727272727, -0.0066283803027203, 2.463688927994e-005, -0.00016186064988804, -1.1206897229504, 2.4838449491211, -1.2616688712436, 2.9700976807833, -0.39513042858326, 0.19909737916693, 1.3976226044291, 0.76235410109207, 4.1045406549541, 1.5670794646504, 0.0066284260887336, 8.9973904872069, 8.1308267911407, 1563301900.5035, 5229, 
5231, -0.012118718150055, -0.0024532653754176, -0.0012753882808448, 3081.993006993, 0.0047724162254532, 0.010164277186575, -0.0053310469781351, -1.127516711842, 2.476345663547, -1.2770642209071, 2.974216110328, -0.39460334890737, 0.18113562134233, 1.3879152055578, 0.7567101118511, 4.1098717019322, 5.8442108091214, 0.011228913008591, 9.0075547643935, 8.1260543749153, 1563301900.5235, 5230, 
5232, 0.018100998697379, 0.0052973385785596, -0.011005414189295, 2829.3706293706, -0.00055100297611498, -0.021801315185525, -0.0011074048367452, -1.1090125173879, 2.4985956863307, -1.2626122807929, 2.9757916353509, -0.40957198800427, 0.20976751174784, 1.4007146117296, 0.77436729464397, 4.110979106769, 3.116324191778, 0.021808277054785, 8.985753449208, 8.1266053778914, 1563301900.5435, 5231, 
5233, 0.0055856634671808, 0.0026644239388556, -0.013076376367727, 2425.1748251748, 0.0046139777843016, -0.011634089937513, -0.007256010223692, -1.0966800100653, 2.5135292722819, -1.2646613947432, 2.9817513492708, -0.42513674762735, 0.21984331245489, 1.4034485431184, 0.78658064039878, 4.1182351169927, 3.519156967301, 0.012515623822574, 8.9741193592704, 8.1219914001071, 1563301900.5635, 5232, 
5234, -0.0033308000746968, 0.0012255013037484, -0.0021330147119358, 2576.7482517483, 0.0034895754755492, 0.0013912068372809, -0.0017416254903211, -1.0988591324806, 2.5141928391058, -1.2691905919655, 2.9852254048328, -0.42567735199429, 0.21619074735027, 1.3997774985556, 0.78737815023421, 4.119976742483, 5.0917526772176, 0.0037566731909566, 8.9755105661077, 8.1185018246315, 1563301900.5835, 5233, 
5235, -0.0022086424873102, 0.00070996761481296, -0.0019526520124993, 2526.2237762238, 0.0024586526600021, 0.00069633910949393, -0.0016325300210438, -1.0997882982967, 2.5149638561213, -1.2726513717936, 2.9877093889331, -0.42677806381283, 0.21373044615544, 1.3973483511257, 0.78817131003036, 4.121609272504, 4.9883808982893, 0.0025553592815779, 8.9762069052172, 8.1160431719715, 1563301900.6165, 5234, 
5236, 0.00020240097411521, 0.0015741561785087, 0.0050990845692529, 2526.2237762238, -0.0010167311426912, 0.00179906731997, 0.0049243502982141, -1.10505398313, 2.5123174882306, -1.2677818262328, 2.9863416251697, -0.41931976438297, 0.21470316936763, 1.397185584259, 0.78611124102781, 4.1166849222058, 0.5143952856078, 0.0020664910932066, 8.9780059725372, 8.1170599031142, 1563301900.6295, 5235, 
5237, -4.0044671192126e-005, 0.0014945150080599, 0.004381472630548, 2475.6993006993, -0.00065823326150746, 0.0016820115406866, 0.0042626350006006, -1.1098721301606, 2.5100163481279, -1.2637496408869, 2.9853564761806, -0.41273196500959, 0.21533460007857, 1.3967829231928, 0.78435047605648, 4.1124222872052, 0.37301599210222, 0.0018062208750753, 8.9796879840779, 8.1177181363757, 1563301900.6495, 5236, 
5238, 2.3839101437526e-005, 0.0023813988660121, 0.0064959075319728, 2576.7482517483, -0.00089217771138802, 0.0023763540337295, 0.0064362586636368, -1.1170785733332, 2.5067499833965, -1.2575821373952, 2.983959548041, -0.40286485082657, 0.21648731545869, 1.3961696321398, 0.78188736972614, 4.1059860285416, 0.35915612923924, 0.0025383143151154, 8.9820643381116, 8.1186103140871, 1563301900.6695, 5237, 
5239, -0.00031329535417669, -0.0079095047386896, 0.00033646795036468, 2677.7972027972, -0.0059798640307229, 0.0027276993506659, -0.0044240861793213, -1.1103905634033, 2.5006643200161, -1.262228085116, 2.9778958901177, -0.40884929410077, 0.21094041074758, 1.3995412342658, 0.77624544180907, 4.1104101147209, 1.142842006409, 0.0065726035612653, 8.9847920374623, 8.1245901781178, 1563301900.6895, 5238, 
5240, 0.00099459288877039, -0.0021642230963452, 0.0034220752962239, 2677.7972027972, -0.0035575493102093, 0.00143448397007, 0.0016339497837885, -1.1102440998867, 2.4970479718852, -1.2598641600463, 2.9741019193572, -0.40679091246353, 0.21070285578848, 1.4016585011094, 0.77304683595667, 4.1087761649371, 1.1875150126118, 0.0038358703516879, 8.9862265214323, 8.128147727428, 1563301900.7095, 5239, 
5241, 0.0033671078507353, -0.0026367447758464, 0.0031772808217339, 2879.8951048951, -0.0050099849974119, -0.0005127051349649, 0.001738438301893, -1.1075205671051, 2.4945775208001, -1.2553848737505, 2.9690038811674, -0.40619860674602, 0.21339432049992, 1.4060720879134, 0.77062133358289, 4.1070377266352, 1.6727779655248, 0.0050361509339685, 8.9857138162974, 8.1331577124255, 1563301900.7295, 5240, 
5242, 0.0031755641191632, -0.0028015836751535, 0.0024142635627092, 3183.041958042, -0.0047229698845737, -0.00066874435151673, 0.0010040469289387, -1.1042213683056, 2.4924577965365, -1.2517767106475, 2.964242037394, -0.40660078386904, 0.2157522674799, 1.4103352724831, 0.76848149268446, 4.1060336797063, 1.7114553149857, 0.0047700800347872, 8.9850450719459, 8.13788068231, 1563301900.7495, 5241, 
5243, -0.013423107534603, 0.0088933240363483, -0.012878304981673, 2324.1258741259, 0.018832934093044, 0.0024151762520029, -0.0080380200143802, -1.1134497309941, 2.501275308385, -1.2707454410238, 2.9834226516999, -0.41054201929874, 0.20394992985935, 1.3934483457146, 0.77716149081022, 4.1140716997206, 4.8399349768655, 0.018987166267802, 8.9874602481979, 8.119047748217, 1563301900.7715, 5242, 
5244, 0.0083047559686341, 0.0040549562039612, 0.0058709014101373, 2223.0769230769, -0.0035365297393683, -0.0052803184852774, 0.0089157381011113, -1.1148596529042, 2.5042435232579, -1.2550464270314, 2.9798921480856, -0.40276814615959, 0.21752784553241, 1.3993551732538, 0.77950626020264, 4.1051559616195, 2.5514537080167, 0.0063552187927245, 8.9821799297126, 8.1225842779563, 1563301900.7915, 5243, 
5245, 0.0023453191359318, -0.0053271405894088, -0.0025853723030261, 2475.6993006993, -0.0041525896112299, -0.0016219672315042, -0.0045484434154473, -1.1060826909138, 2.5036820266185, -1.2574606280127, 2.9760426939438, -0.41103566218409, 0.21743490455423, 1.4036932392073, 0.77847867573449, 4.109704405035, 1.9431659225603, 0.0044581137467956, 8.9805579624811, 8.1267368675676, 1563301900.8115, 5244, 
5246, 0.0049101948025475, -0.001851824649342, -0.0053910636786137, 2425.1748251748, -0.0016489041804181, -0.0060991123490124, -0.0040847036091464, -1.0961616456411, 2.5091287254245, -1.2571494520117, 2.9750464396804, -0.42070859171364, 0.22323425441159, 1.4085005872087, 0.78257835982026, 4.1137891086441, 2.8775532301249, 0.0063180737920727, 8.9744588501321, 8.128385771748, 1563301900.8315, 5245, 
5247, -0.0057937972148347, 0.0016838401957311, -0.0039073363618816, 2677.7972027972, 0.0058117960296871, 0.0024568625891625, -0.0034434850014283, -1.0994045327535, 2.5101276922009, -1.2654038003623, 2.9808512441701, -0.42223692667002, 0.21662993562358, 1.4023127746368, 0.78381289842498, 4.1172325936456, 5.1123414861964, 0.0063097659919139, 8.9769157127212, 8.1225739757183, 1563301900.8515, 5246, 
5248, 0.001025620231885, 0.0027808717662225, -0.0027662672207862, 2627.2727272727, 0.0027362129940921, -0.0029785960208281, -0.00028016677869671, -1.0989387512539, 2.5147925043125, -1.2647454676328, 2.9838821338589, -0.42367113930458, 0.21997172779536, 1.4017163783207, 0.78781329929716, 4.1175127604243, 3.8846030759701, 0.0040446131835234, 8.9739371167004, 8.1198377627242, 1563301900.8715, 5247, 
5249, -0.0056632907048691, 0.0026013170522979, 0.0017335387562376, 2576.7482517483, 0.0041092167181818, 0.0047649717837734, 0.0015014257334151, -1.1073154759783, 2.5122124322845, -1.2681983897522, 2.9875735796659, -0.41761087435761, 0.21377532306531, 1.395641500035, 0.78617425537502, 4.1160113346908, 5.5715477354989, 0.0062921076069264, 8.9787020884842, 8.115728546006, 1563301900.8915, 5248, 
5250, -0.0019526444250218, -0.0039380747430105, 0.010614371199666, 2374.6503496503, -0.0063921760897375, 0.0078197379103915, 0.0054752173472288, -1.1135568266869, 2.5002007633386, -1.2647667365491, 2.980189329171, -0.40729482971864, 0.2079389693677, 1.3965107364822, 0.77611182995953, 4.1105361173436, 0.68528572361323, 0.01009991169018, 8.9865218263946, 8.1221207220958, 1563301900.9165, 5249, 
5251, -0.0015410910933639, -0.0058305276451769, 0.0097425006636556, 2475.6993006993, -0.0076742180260194, 0.0076155314682386, 0.0037942705720538, -1.1170005159003, 2.4877313091778, -1.2625984517206, 2.9715708305455, -0.39976769866581, 0.20152713784432, 1.3985046545057, 0.76548572524986, 4.1067418467716, 0.78923643881232, 0.010811565189861, 8.9941373578628, 8.1297949401218, 1563301900.9365, 5250, 
5252, 0.0020014853239439, 0.0059693075674552, 0.0020344916416519, 2728.3216783217, 0.0026774353775318, -0.002434229711459, 0.0055392785249076, -1.1223196131018, 2.4915345257363, -1.2554745824047, 2.974189122243, -0.39307411996291, 0.20799609112228, 1.3976990056169, 0.76901347707903, 4.1012025682467, 3.9745335245464, 0.0036185818339522, 8.9917031281514, 8.1271175047443, 1563301900.9565, 5251, 
5253, 0.00097630700006193, -0.0028040408307343, -0.0034493605670323, 2728.3216783217, -0.0011920638961691, -0.0016332806747884, -0.0040774125436158, -1.1163234858561, 2.4927098229222, -1.2585901946487, 2.973347924326, -0.39987473590115, 0.20770294416673, 1.3996111708898, 0.76967092727016, 4.1052799807903, 2.5111071662354, 0.0020220341478786, 8.9900698474766, 8.1283095686404, 1563301900.9715, 5252, 
5254, -0.0018195446621107, 0.0046861910371693, -0.0052674587460387, 2677.7972027972, 0.0066489434153968, -0.0023638691895933, -0.0017947082280777, -1.1180370238093, 2.4990961834238, -1.2617393087331, 2.9803568802289, -0.40181463427275, 0.20856903274853, 1.3954938215021, 0.77540187375188, 4.1070746890183, 4.3708001380024, 0.0070566511949123, 8.987705978287, 8.121660625225, 1563301900.9915, 5253, 
5255, 0.0050110730888018, 0.0023472401428506, -0.0016966118531118, 2627.2727272727, -4.2905425192544e-005, -0.0056500012114388, 0.0012548067361497, -1.1147343010991, 2.5048204335628, -1.2561804327719, 2.9807354627157, -0.40358006202472, 0.21701391761279, 1.3987469692881, 0.78002154691352, 4.1058198822822, 3.13399892062, 0.0056501641183925, 8.9820559770755, 8.1217035306502, 1563301901.0115, 5254, 
5256, 0.0012050216363805, -0.0034610773496783, -0.019631293507429, 2526.2237762238, 0.004886044019974, -0.0093311444338037, -0.01696688979497, -1.0952580436306, 2.5179807132315, -1.271285178941, 2.987150017272, -0.43076711340225, 0.2176375826479, 1.3999630632486, 0.79048397029237, 4.1227867720772, 3.6239631201051, 0.01053298070869, 8.9727248326417, 8.1168174866303, 1563301901.0315, 5255, 
5257, 0.00087140429504099, -0.0066534418919902, 0.025189828673399, 2677.7972027972, -0.01590161904515, 0.013204118011221, 0.015885384012565, -1.1080761120676, 2.4945320272404, -1.2555162236807, 2.9693035861058, -0.40578687556163, 0.21313239055281, 1.4056803553708, 0.77062158450075, 4.1069013880646, 0.87781352562194, 0.02066906434049, 8.9859289506529, 8.1327191056754, 1563301901.0515, 5256, 
5258, -0.0018452122550137, 0.0067759114191121, -0.0097411502113249, 2374.6503496503, 0.010096702283228, -0.0050809589359732, -0.0040556610751966, -1.1082148437482, 2.5058101998324, -1.2608257845162, 2.9801224831682, -0.41148866595388, 0.21555086496837, 1.4002503814216, 0.78053494717151, 4.1109570491398, 4.246161071232, 0.011303076603526, 8.980847991717, 8.1226224033922, 1563301901.0715, 5257, 
5259, 0.002818032910659, -0.0072348556692971, -0.0036036613589834, 2475.6993006993, -0.0054164720909392, -0.0019421378464383, -0.00633725340767, -1.0965097561898, 2.5049027631785, -1.2645366384522, 2.9750716388058, -0.42270181600114, 0.21495313674427, 1.4058199128102, 0.77908916518471, 4.1172943025475, 1.915077780728, 0.0057541349763879, 8.9789058538705, 8.1280388754831, 1563301901.0915, 5258, 
5260, -0.001446701177367, 0.0058956738148544, -0.0031286285857337, 2879.8951048951, 0.0064939120173739, -0.0020083952000535, 0.00066009547208946, -1.1006331038761, 2.51071879492, -1.2650851953534, 2.9817867554389, -0.42123838928476, 0.2169266539072, 1.4015699652502, 0.78439411464098, 4.1166342070754, 4.412446208538, 0.006797392483077, 8.9768974586705, 8.1215449634657, 1563301901.1115, 5259, 
5261, -0.00049591820322325, 0.0026000150871343, 0.0028018224470889, 2526.2237762238, 0.0010630778523707, 0.00098609313588902, 0.0035712340164083, -1.1055993218472, 2.5101771235164, -1.2620831669095, 2.9826365832088, -0.41553124051703, 0.21774833809944, 1.4001363095917, 0.78417698898414, 4.113062973059, 5.4602360908879, 0.0014500048940775, 8.9778835518064, 8.1204818856134, 1563301901.1315, 5260, 
5262, -0.0067455226733928, 0.0036546945037481, 0.0021965020951574, 2475.6993006993, 0.0052618937973926, 0.0055759037393158, 0.0022147921513773, -1.1161877618827, 2.5073962397391, -1.2657482665174, 2.9873777650071, -0.40767819844073, 0.21073889145865, 1.3926443844602, 0.78254933295665, 4.1108481809076, 5.5267526340372, 0.0076666960840478, 8.9834594555457, 8.115219991816, 1563301901.1515, 5261, 
5263, -0.0029248744819816, -0.0069110041164563, 0.0082021727549181, 2425.1748251748, -0.0071595192230074, 0.0083460193229619, 0.0016364079410278, -1.1186026858518, 2.4945575048108, -1.266875512878, 2.9793236830785, -0.4024650346056, 0.20180074889722, 1.3938150843604, 0.7716157063629, 4.1092117729666, 0.70902594583687, 0.010996124501108, 8.9918054748686, 8.122379511039, 1563301901.1715, 5262, 
5264, 0.0029322508689989, -0.0049122805302502, 0.0076191908994006, 2576.7482517483, -0.0083535055778793, 0.0026255906112387, 0.0037557925171187, -1.117539786025, 2.4868320091378, -1.2609139996294, 2.9704639296435, -0.39825636238927, 0.20218102412427, 1.3991921400768, 0.76470470290299, 4.1054559804494, 1.2662633114717, 0.0087564137349422, 8.9944310654799, 8.1307330166169, 1563301901.1925, 5263, 
5265, -0.0050651517946087, 0.0066516664421403, -0.0011065520945966, 2223.0769230769, 0.0080541001057344, 0.0017355691986021, 0.0018011722319599, -1.1269350940855, 2.4896356425201, -1.26333807603, 2.9783260997341, -0.39243211491764, 0.19967646004415, 1.3915894667231, 0.76787961544182, 4.1036548082175, 4.9246323956491, 0.0082389762080205, 8.9961666346785, 8.1226789165111, 1563301901.2125, 5264, 
5266, 0.0012117757353441, 0.0069717921327574, -0.00043858273643205, 2677.7972027972, 0.0048582637110154, -0.0032482100532747, 0.0040141081013134, -1.1319586772265, 2.4955949836728, -1.258277673834, 2.9832840077391, -0.38759464964426, 0.20587129025402, 1.38947223263, 0.77332671298429, 4.0996407001162, 4.1230526746208, 0.0058441077022898, 8.9929184246252, 8.1178206528001, 1563301901.2325, 5265, 
5267, 0.0006917786215523, 0.0058856691747213, -0.00038548416066344, 2778.8461538462, 0.0042745717769868, -0.0024745990754186, 0.0032973726650751, -1.1364630301258, 2.5004476660502, -1.2543546602727, 2.9876113694185, -0.38340633521848, 0.21066292339169, 1.3874059121098, 0.77781290326629, 4.0963433274511, 4.1876200178656, 0.0049391906685888, 8.9904438255498, 8.1135460810231, 1563301901.2525, 5266, 
5268, 0.00069409323315178, -0.0076992517697895, -0.00013124106261753, 2677.7972027972, -0.0061345342758633, 0.0016079380702103, -0.0044226145529545, -1.1287668620806, 2.4954630880714, -1.2582076869887, 2.9815469588407, -0.39017124344969, 0.20661547535141, 1.3914943739063, 0.77296497646185, 4.1007659420041, 1.3144505578364, 0.0063417643932405, 8.99205176362, 8.119680615299, 1563301901.2725, 5267, 
5269, 0.0031347070114357, -0.0030618612956192, -0.0048397269367796, 2677.7972027972, -0.0019000736686182, -0.0040105433009241, -0.0047884881285513, -1.1196690183027, 2.4987297284137, -1.260142434814, 2.9802408335036, -0.39959375358439, 0.20920300915773, 1.3953475749961, 0.77516669024803, 4.1055544301326, 2.6991486564797, 0.0044378753379026, 8.9880412203191, 8.1215806889676, 1563301901.2925, 5268, 
5270, -0.0024956290427176, 0.0057437502243973, -0.0043139240909703, 2677.7972027972, 0.0073973059848001, -0.0016577275930748, -0.00060052720232173, -1.1236385704907, 2.5047715815641, -1.262702671166, 2.9878816086668, -0.39928103128214, 0.20978349329794, 1.3902146812061, 0.78074536359632, 4.1061549573349, 4.4919324529723, 0.0075807781002745, 8.986383492726, 8.1141833829828, 1563301901.3125, 5269, 
5271, 0.0029677387137804, 0.00047340755561476, 0.013431866791203, 2324.1258741259, -0.0066905657692597, 0.0037906604326228, 0.011415515559772, -1.131978182831, 2.4963486650152, -1.249351221746, 2.9801741157466, -0.38355091812645, 0.21323517638883, 1.393513545535, 0.773799165431, 4.0947394417752, 1.0553220109678, 0.0076897839259788, 8.9901741531586, 8.1208739487521, 1563301901.3325, 5270, 
5272, 0.0053370931159891, -0.0022273521518964, -0.0096592916497781, 2374.6503496503, -0.00038376218656958, -0.0083746983961794, -0.0075143052633504, -1.118093805266, 2.5051110699218, -1.2519339958565, 2.9808924353778, -0.39885677684717, 0.21967266054163, 1.3986515003291, 0.78042366217701, 4.1022537470385, 3.0958006867147, 0.0083834865445595, 8.9817994547625, 8.1212577109386, 1563301901.3525, 5271, 
5273, -0.0003270087667989, -0.0065752282840339, -0.011293169737467, 2677.7972027972, -0.0001518938470981, -0.0031838892260996, -0.012677384727405, -1.1035973687154, 2.5088648559671, -1.2643749065287, 2.9815804411123, -0.41789994847357, 0.21568539744156, 1.4005842476524, 0.78295833820332, 4.1149311317659, 3.0939217835641, 0.0031875103678042, 8.9786155655364, 8.1214096047857, 1563301901.3725, 5272, 
5274, 0.0053838725744528, 0.0084309941459183, -0.0044741760905584, 2526.2237762238, 0.0055317846347598, -0.009055936870429, 0.0027341195821304, -1.1033690781613, 2.5212767754894, -1.2569611910204, 2.9878128684236, -0.41818298367458, 0.22872947004494, 1.4011195816108, 0.79355663927627, 4.1121970121838, 3.6899491550098, 0.010611815765766, 8.9695596286659, 8.115877820151, 1563301901.3925, 5273, 
5275, -0.010807309642602, -0.00043540512348642, 0.0024714734805738, 2324.1258741259, 0.0040926357762619, 0.010270280500428, -0.00093136564552742, -1.1137593387329, 2.5131414409318, -1.2672716899511, 2.9911414281148, -0.41209423966291, 0.2134882239083, 1.3919444352181, 0.78738857559774, 4.1131283778293, 5.9039786680388, 0.011055692160811, 8.9798299091664, 8.1117851843747, 1563301901.4125, 5274, 
5276, 0.00079082679568996, -0.0013291987542682, 0.012291732057962, 2576.7482517483, -0.0064894316549228, 0.0055803467845064, 0.0089568953692495, -1.1214419631053, 2.5031757312704, -1.2581537884922, 2.9836835597397, -0.39847356874862, 0.21291216297516, 1.3941185498667, 0.77911054685832, 4.1041714824601, 0.86057532039181, 0.0085587962611143, 8.9854102559509, 8.1182746160296, 1563301901.4325, 5275, 
5277, -0.004000316134445, 0.0082172169247984, 0.0060816037868547, 2425.1748251748, 0.0057324533824512, 0.0038155851717669, 0.0085493520209528, -1.1369304148571, 2.5021238461974, -1.253262194838, 2.9886662971768, -0.38298773956861, 0.21237564506488, 1.3872345622851, 0.77928420221383, 4.0956221304391, 5.2996605198697, 0.0068861972078196, 8.9892258411226, 8.1125421626472, 1563301901.4525, 5276, 
5278, -0.0019785624845304, -0.0076577481012812, -0.002003620931947, 2677.7972027972, -0.0039822633131096, 0.002922511457387, -0.006493907317738, -1.1300245028099, 2.4971630056017, -1.2613695246622, 2.9847772909684, -0.39112817434277, 0.20484973192203, 1.3888079307548, 0.77460190303656, 4.1021160377568, 0.93769077811045, 0.0049395844272061, 8.99214835258, 8.1165244259603, 1563301901.4725, 5277, 
5279, 0.0056650687868014, -0.0051867297051999, -0.001481082312331, 2627.2727272727, -0.0061752865459017, -0.0038920121356375, -0.002811920342381, -1.1194829123669, 2.4977231838211, -1.2593196836276, 2.9790434793103, -0.39906302129344, 0.20929972862009, 1.3960994860762, 0.77426262369793, 4.1049279580992, 2.1331663980511, 0.0072994467179331, 8.9882563404444, 8.1226997125062, 1563301901.4925, 5278, 
5280, 0.0038173293049606, 0.0037296029546963, -0.0024485129980118, 2324.1258741259, 0.0019178320892244, -0.0054205910029404, 0.0011900767027074, -1.1178380567794, 2.5043551839584, -1.2548105851353, 2.9813798636323, -0.40021720330145, 0.2170605360007, 1.3976220434185, 0.77980723389385, 4.1037378813965, 3.4816531800337, 0.005749859715125, 8.9828357494414, 8.120781880417, 1563301901.5125, 5279, 
5281, -0.0071858723437067, 0.0050075276544725, -0.0014844869496654, 2475.6993006993, 0.0080319173421123, 0.0037950719927974, 4.0081311128448e-005, -1.1271724296798, 2.5051351533149, -1.2608319626359, 2.9891641609373, -0.39556478944128, 0.21059866824546, 1.3888626519692, 0.78128619604601, 4.1036978000854, 5.1537946547044, 0.0088833702850348, 8.9866308214342, 8.1127499630749, 1563301901.5325, 5280, 
5282, -0.0034463662639839, -0.0026346785359435, 0.0041235364551708, 2526.2237762238, -0.0019670014877275, 0.0055903570721288, 0.00083746860388951, -1.1307749858898, 2.4981785293529, -1.2631025299408, 2.9866422083211, -0.39162636262927, 0.20391607397577, 1.387277449314, 0.77557582673533, 4.1028603314815, 0.33832744257709, 0.0059263131073732, 8.9922211785064, 8.1147169645626, 1563301901.5525, 5281, 
5283, 0.0074291812004575, 0.0010627481276364, 0.0011872420683759, 2223.0769230769, -0.0034278841644718, -0.0059094313075673, 0.0033256549462716, -1.1265379809338, 2.5020863638749, -1.2535267597112, 2.9835114314605, -0.391725708845, 0.21464487592145, 1.3934758529717, 0.77844837264331, 4.0995346765352, 2.6159564383067, 0.0068316738961906, 8.9863117471988, 8.1181448487271, 1563301901.5775, 5282, 
5284, 0.0029917980714643, -0.00358411234778, -0.0051683810289986, 2273.6013986014, -0.0020882428013183, -0.0038959783211822, -0.0053823315116864, -1.1168103207281, 2.5051425214746, -1.2561405128895, 2.982009151996, -0.40193248166056, 0.21673393606609, 1.3974196775287, 0.78044477158082, 4.1049170080469, 2.6495618168273, 0.0044203399276956, 8.9824157688776, 8.1202330915284, 1563301901.5975, 5283, 
5285, 0.0027802830851474, -0.0050071195036805, -0.0061584044523103, 3081.993006993, -0.002651487992427, -0.0037763838860794, -0.0070310543571474, -1.1051787070536, 2.507790430941, -1.2605159048728, 2.979966502325, -0.41443816553098, 0.21767491617471, 1.4017467175722, 0.78204730272228, 4.1119480624041, 2.5294429212732, 0.0046142674206232, 8.9786393849915, 8.1228845795208, 1563301901.6175, 5284, 
5286, 0.010677659629921, 0.0076510417388906, 0.023160589931544, 2728.3216783217, -0.0091544766277964, -7.150777013515e-005, 0.025003092806494, -1.1212430358986, 2.5012989488944, -1.2274558262806, 2.9694656110494, -0.38348417552293, 0.23569582928319, 1.4092756554607, 0.77683956264012, 4.0869449695976, 1.578607403139, 0.0091547559055422, 8.9785678772214, 8.1320390561486, 1563301901.6575, 5285, 
5287, 0.013535437473485, 0.0077152430706464, 0.0055089169298645, 2829.3706293706, -0.0032461638884727, -0.010860576439499, 0.012024625967078, -1.1211285579203, 2.5096801272494, -1.2042095510938, 2.9661513052735, -0.37496323941574, 0.25865352666039, 1.4183070312941, 0.78368956261843, 4.0749203436305, 2.851150613833, 0.011335329752108, 8.9677073007819, 8.1352852200371, 1563301901.6775, 5286, 
