1.987,-144.000
1.980,-146.000
1.980,-146.000
2.004,-146.000
2.016,-146.000
2.019,-146.000
2.007,-147.000
2.001,-147.000
1.998,-147.000
2.015,-147.000
2.033,-147.000
2.147,-147.000
2.226,-149.000
2.277,-153.000
2.323,-159.000
2.334,-163.000
2.333,-166.000
2.343,-166.000
2.347,-166.000
2.377,-166.000
2.389,-168.000
2.373,-171.000
2.373,-174.000
2.401,-174.000
2.427,-171.000
2.596,-169.000
2.750,-170.000
2.905,-174.000
3.047,-180.000
3.181,-187.000
3.217,-196.000
3.202,-205.000
3.074,-212.000
2.918,-217.000
2.918,-219.000
2.693,-219.000
2.645,-217.000
2.530,-212.000
2.530,-205.000
2.467,-195.000
2.433,-186.000
2.419,-179.000
2.394,-173.000
2.388,-169.000
2.407,-169.000
2.412,-169.000
2.407,-169.000
2.405,-169.000
2.399,-169.000
2.391,-169.000
2.384,-169.000
2.390,-169.000
2.391,-169.000
2.390,-169.000
2.397,-169.000
2.402,-169.000
2.395,-169.000
2.392,-169.000
2.394,-169.000
2.390,-169.000
2.383,-169.000
2.390,-169.000
2.397,-169.000
2.394,-169.000
2.396,-169.000
2.396,-169.000
2.395,-169.000
2.394,-169.000
2.398,-169.000
2.397,-169.000
2.398,-169.000
2.391,-169.000
2.388,-169.000
2.389,-169.000
2.390,-169.000
2.387,-169.000
2.387,-169.000
2.387,-169.000
2.389,-169.000
2.389,-169.000
2.389,-169.000
2.389,-169.000
2.389,-169.000
2.389,-169.000
2.391,-169.000
2.391,-169.000
2.379,-169.000
2.307,-169.000
2.270,-167.000
2.207,-165.000
2.136,-163.000
1.984,-159.000
1.856,-153.000
1.697,-148.000
1.558,-142.000
1.558,-136.000
1.429,-129.000
1.345,-121.000
1.317,-115.000
1.299,-109.000
1.275,-105.000
1.301,-105.000
1.301,-105.000
1.363,-107.000
1.364,-107.000
1.334,-109.000
1.324,-110.000
1.322,-108.000
1.296,-107.000
1.274,-107.000
1.268,-107.000
1.263,-106.000
1.257,-104.000
1.254,-104.000
1.255,-104.000
1.257,-104.000
1.263,-104.000
1.267,-104.000
1.270,-104.000
1.266,-104.000
1.265,-104.000
1.262,-104.000
1.262,-104.000
1.263,-104.000
1.233,-104.000
1.214,-104.000
1.189,-103.000
1.189,-101.000
1.079,-100.000
0.935,-99.000
0.935,-97.000
0.757,-93.000
0.585,-87.000
0.363,-78.000
0.190,-69.000
0.084,-61.000
0.043,-53.000
0.062,-46.000
0.062,-39.000
0.083,-35.000
0.056,-33.000
6.210,-33.000
6.069,-32.000
5.872,-29.000
5.616,-24.000
5.457,-17.000
5.324,-9.000
5.280,0.000
5.345,10.000
5.430,18.000
5.454,23.000
5.511,26.000
5.564,26.000
5.568,25.000
5.566,21.000
5.566,15.000
5.564,10.000
5.562,9.000
5.580,9.000
5.604,9.000
5.625,8.000
5.630,7.000
5.640,6.000
5.650,5.000
5.657,4.000
5.629,4.000
5.613,5.000
5.627,6.000
5.638,6.000
5.652,6.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.651,5.000
5.649,5.000
5.648,5.000
5.644,5.000
5.641,5.000
5.638,5.000
5.644,5.000
5.647,5.000
5.634,5.000
5.650,5.000
5.641,5.000
5.632,5.000
5.624,5.000
5.638,5.000
5.642,5.000
5.657,5.000
5.641,5.000
5.627,4.000
5.628,4.000
5.630,5.000
5.633,5.000
5.635,5.000
5.639,5.000
5.644,5.000
5.648,5.000
5.630,5.000
5.644,5.000
5.651,5.000
5.651,5.000
5.640,5.000
5.628,4.000
5.617,4.000
5.632,6.000
5.635,7.000
5.642,6.000
5.640,5.000
5.633,5.000
5.630,5.000
5.628,5.000
5.625,5.000
5.627,5.000
5.625,5.000
5.627,5.000
5.632,5.000
5.641,5.000
5.654,5.000
5.645,5.000
5.638,5.000
5.637,5.000
5.639,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.628,5.000
5.630,5.000
5.629,5.000
5.627,5.000
5.627,5.000
5.629,5.000
5.639,5.000
5.642,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.634,5.000
5.628,5.000
5.631,5.000
5.635,5.000
5.636,5.000
5.640,5.000
5.643,5.000
5.639,5.000
5.641,5.000
5.645,5.000
5.628,5.000
5.625,5.000
5.626,5.000
5.628,5.000
5.650,5.000
5.644,5.000
5.642,5.000
5.630,5.000
5.635,5.000
5.643,5.000
5.641,5.000
5.638,5.000
5.637,5.000
5.628,5.000
5.635,5.000
5.639,5.000
5.639,5.000
5.641,5.000
5.629,5.000
5.618,5.000
5.639,6.000
5.641,6.000
5.643,5.000
5.631,5.000
5.626,5.000
5.627,5.000
5.625,5.000
5.626,5.000
5.629,5.000
5.637,5.000
5.639,5.000
5.642,5.000
5.657,5.000
5.644,5.000
5.635,4.000
5.634,4.000
5.637,5.000
5.637,6.000
5.638,6.000
5.643,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.640,5.000
5.635,5.000
5.641,5.000
5.640,5.000
5.643,5.000
5.635,5.000
5.633,5.000
5.640,5.000
5.644,5.000
5.648,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.641,5.000
5.640,5.000
5.640,5.000
5.638,5.000
5.635,5.000
5.635,5.000
5.637,5.000
5.644,5.000
5.640,5.000
5.643,5.000
5.644,5.000
5.646,5.000
5.646,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.637,5.000
5.629,5.000
5.622,5.000
5.639,5.000
5.644,5.000
5.641,5.000
5.640,5.000
5.638,5.000
5.639,5.000
5.641,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.638,5.000
5.641,5.000
5.644,5.000
5.646,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.648,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.650,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.641,5.000
5.643,5.000
5.641,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.640,5.000
5.645,5.000
5.649,5.000
5.651,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.645,5.000
5.640,5.000
5.637,5.000
5.636,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.645,5.000
5.645,5.000
5.646,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.641,5.000
5.641,5.000
5.644,5.000
5.646,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.641,5.000
5.634,5.000
5.634,5.000
5.634,5.000
5.637,5.000
5.636,5.000
5.639,5.000
5.640,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.645,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.645,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.640,5.000
5.641,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.640,5.000
5.639,5.000
5.638,5.000
5.643,5.000
5.647,5.000
5.650,5.000
5.645,5.000
5.641,5.000
5.645,5.000
5.642,5.000
5.644,5.000
5.642,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.638,5.000
5.635,5.000
5.645,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.635,5.000
5.633,5.000
5.634,5.000
5.641,5.000
5.645,5.000
5.649,5.000
5.642,5.000
5.636,5.000
5.636,5.000
5.644,5.000
5.642,5.000
5.636,5.000
5.637,5.000
5.637,5.000
5.635,5.000
5.638,5.000
5.638,5.000
5.643,5.000
5.649,5.000
5.643,5.000
5.641,5.000
5.639,5.000
5.639,5.000
5.638,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.639,5.000
5.638,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.641,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.646,5.000
5.646,5.000
5.645,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.646,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.648,5.000
5.644,5.000
5.645,5.000
5.642,5.000
5.639,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.640,5.000
5.639,5.000
5.637,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.641,5.000
5.640,5.000
5.641,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.641,5.000
5.644,5.000
5.645,5.000
5.647,5.000
5.642,5.000
5.642,5.000
5.641,5.000
5.643,5.000
5.645,5.000
5.642,5.000
5.642,5.000
5.638,5.000
5.639,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.641,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.645,5.000
5.641,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.641,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.641,5.000
5.645,5.000
5.645,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.647,5.000
5.639,5.000
5.641,5.000
5.642,5.000
5.639,5.000
5.637,5.000
5.640,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.641,5.000
5.638,5.000
5.644,5.000
5.645,5.000
5.642,5.000
5.640,5.000
5.642,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.646,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.641,5.000
5.641,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.646,5.000
5.646,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.644,5.000
5.646,5.000
5.642,5.000
5.642,5.000
5.640,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.642,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.642,5.000
5.643,5.000
5.640,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.641,5.000
5.641,5.000
5.644,5.000
5.645,5.000
5.645,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.646,5.000
5.648,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.647,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.641,5.000
5.641,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.640,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.641,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.641,5.000
5.644,5.000
5.647,5.000
5.644,5.000
5.641,5.000
5.646,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.646,5.000
5.642,5.000
5.641,5.000
5.645,5.000
5.645,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.642,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.641,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.646,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.645,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.644,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.641,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.643,5.000
5.642,5.000
5.644,5.000
5.644,5.000
5.642,5.000
5.641,5.000
5.644,5.000
5.644,5.000
5.645,5.000
5.643,5.000
5.643,5.000
5.645,5.000
5.646,5.000
5.645,5.000
5.643,5.000
5.642,5.000
5.641,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.645,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.645,5.000
5.643,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.644,5.000
5.646,5.000
5.644,5.000
5.644,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.645,5.000
5.642,5.000
5.642,5.000
5.643,5.000
5.644,5.000
5.642,5.000
5.643,5.000
5.643,5.000
5.646,5.000
5.645,5.000
5.642,5.000
5.644,5.000
5.645,5.000
5.646,5.000
5.643,5.000
5.642,5.000
5.642,5.000
5.642,5.000
5.644,5.000
5.652,5.000
5.640,5.000
5.632,5.000
5.629,5.000
5.614,5.000
5.614,6.000
5.560,7.000
5.516,8.000
5.447,12.000
5.332,12.000
5.198,14.000
5.075,18.000
4.859,25.000
4.719,32.000
4.719,39.000
4.546,48.000
4.346,55.000
4.081,64.000
3.919,74.000
3.817,85.000
3.772,95.000
3.801,103.000
3.830,109.000
3.858,111.000
3.883,109.000
3.887,106.000
3.874,105.000
3.874,106.000
3.864,106.000
3.861,106.000
3.881,106.000
3.895,106.000
3.908,106.000
3.909,105.000
3.907,105.000
3.905,105.000
3.903,105.000
3.904,105.000
3.902,105.000
3.901,105.000
3.901,105.000
3.901,105.000
3.900,105.000
3.902,105.000
3.902,105.000
3.911,105.000
3.905,104.000
3.903,104.000
3.893,104.000
3.892,104.000
3.891,104.000
3.887,104.000
3.894,105.000
3.900,105.000
3.907,105.000
3.911,105.000
3.914,104.000
3.910,104.000
3.910,104.000
3.920,104.000
3.918,104.000
3.915,104.000
3.913,104.000
3.902,104.000
3.906,104.000
3.922,104.000
3.922,104.000
3.930,103.000
3.949,103.000
3.948,101.000
4.001,101.000
3.993,99.000
3.988,99.000
3.991,99.000
3.994,99.000
4.012,99.000
3.998,99.000
3.986,99.000
3.974,99.000
3.957,100.000
3.950,101.000
3.942,102.000
3.965,103.000
3.993,104.000
3.982,102.000
3.974,99.000
3.971,99.000
3.954,100.000
3.946,101.000
3.933,102.000
3.934,102.000
3.934,102.000
3.928,102.000
3.910,102.000
3.894,102.000
3.893,103.000
3.894,104.000
3.892,105.000
3.896,105.000
3.889,105.000
3.879,105.000
3.874,105.000
3.866,106.000
3.851,106.000
3.805,106.000
3.761,107.000
3.741,109.000
3.709,112.000
3.650,114.000
3.585,116.000
3.481,120.000
3.420,124.000
3.313,129.000
3.166,133.000
2.998,137.000
2.793,142.000
2.793,149.000
2.536,157.000
2.402,166.000
2.304,175.000
2.216,184.000
2.200,191.000
2.192,197.000
2.231,201.000
2.272,203.000
2.360,202.000
2.406,198.000
2.430,193.000
2.452,189.000
2.454,188.000
2.464,188.000
2.451,187.000
2.442,187.000
2.440,187.000
2.436,188.000
2.456,188.000
2.460,188.000
2.460,187.000
2.455,187.000
2.457,187.000
2.447,187.000
2.454,187.000
2.454,187.000
2.449,187.000
2.445,187.000
2.473,187.000
2.494,187.000
2.514,186.000
2.547,184.000
2.551,182.000
2.545,182.000
2.551,182.000
2.551,182.000
2.553,182.000
2.553,182.000
2.552,182.000
2.553,182.000
2.554,182.000
2.552,182.000
2.543,182.000
2.567,182.000
2.567,182.000
2.570,181.000
2.573,181.000
2.568,181.000
2.568,181.000
2.568,181.000
2.571,181.000
2.574,181.000
2.577,181.000
2.583,181.000
2.584,180.000
2.584,180.000
2.583,180.000
2.583,180.000
2.583,180.000
2.584,180.000
2.584,180.000
2.585,180.000
2.584,180.000
2.582,180.000
2.578,180.000
2.573,180.000
2.588,180.000
2.588,180.000
2.581,180.000
2.571,180.000
2.568,180.000
2.589,180.000
2.604,180.000
2.590,179.000
2.579,179.000
2.583,179.000
2.583,179.000
2.578,179.000
2.575,179.000
2.573,180.000
2.575,180.000
2.582,180.000
2.581,180.000
2.579,180.000
2.580,180.000
2.581,180.000
2.582,180.000
2.583,180.000
2.582,180.000
2.582,180.000
2.582,180.000
2.582,180.000
2.582,180.000
2.582,180.000
2.583,180.000
2.582,180.000
2.582,180.000
2.580,180.000
2.580,180.000
2.580,180.000
2.583,180.000
2.584,180.000
2.583,180.000
2.583,180.000
2.582,180.000
2.585,180.000
2.585,180.000
2.581,180.000
2.580,180.000
2.577,180.000
2.577,180.000
2.577,180.000
2.578,180.000
2.584,180.000
2.581,180.000
2.580,180.000
2.582,180.000
2.584,180.000
2.577,180.000
2.583,180.000
2.583,180.000
2.583,180.000
2.583,180.000
2.582,180.000
2.581,180.000
2.583,180.000
2.585,180.000
2.587,180.000
2.583,180.000
2.582,180.000
2.582,180.000
2.583,180.000
2.585,180.000
2.587,180.000
2.587,180.000
2.585,180.000
2.584,180.000
2.583,180.000
2.579,180.000
2.578,180.000
2.584,180.000
2.583,180.000
2.585,180.000
2.581,180.000
2.579,180.000
2.580,180.000
2.581,180.000
2.582,180.000
2.581,180.000
2.581,180.000
2.585,180.000
2.585,180.000
2.582,180.000
2.580,180.000
2.580,180.000
2.620,180.000
2.606,180.000
2.606,178.000
2.600,178.000
2.617,178.000
2.613,179.000
2.607,179.000
2.597,179.000
2.607,179.000
2.609,179.000
2.613,179.000
2.613,179.000
2.601,179.000
2.631,179.000
2.672,179.000
2.680,177.000
2.698,175.000
2.714,174.000
2.770,173.000
2.788,172.000
2.851,168.000
2.906,164.000
3.035,160.000
3.113,158.000
3.122,154.000
3.097,150.000
3.005,149.000
2.895,151.000
2.827,155.000
2.791,161.000
2.780,166.000
2.812,169.000
2.860,168.000
2.925,167.000
2.925,163.000
2.950,160.000
2.950,160.000
2.976,159.000
2.961,158.000
2.967,157.000
2.967,158.000
3.001,158.000
3.011,158.000
3.040,157.000
3.080,156.000
3.102,154.000
3.102,152.000
3.140,151.000
3.169,149.000
3.169,147.000
3.208,146.000
3.216,145.000
3.229,144.000
3.248,143.000
3.242,142.000
3.235,142.000
3.226,142.000
3.240,142.000
3.238,142.000
3.243,142.000
3.284,142.000
3.302,141.000
3.312,140.000
3.324,138.000
3.366,138.000
3.367,137.000
3.367,135.000
3.365,135.000
3.359,135.000
3.349,135.000
3.352,135.000
3.354,136.000
3.358,136.000
3.358,136.000
3.336,136.000
3.337,136.000
3.338,136.000
3.341,136.000
3.335,136.000
3.333,136.000
3.333,136.000
3.338,137.000
3.339,137.000
3.338,137.000
3.337,137.000
3.330,137.000
3.336,137.000
3.335,137.000
3.334,137.000
3.336,137.000
3.341,137.000
3.342,137.000
3.333,137.000
3.336,137.000
3.334,137.000
3.335,137.000
3.336,137.000
3.337,137.000
3.337,137.000
3.338,137.000
3.341,137.000
3.342,137.000
3.339,137.000
3.331,137.000
3.333,137.000
3.306,137.000
3.318,137.000
3.328,138.000
3.312,138.000
3.317,138.000
3.321,138.000
3.318,138.000
3.293,138.000
3.305,138.000
3.302,139.000
3.315,139.000
3.318,139.000
3.328,139.000
3.320,138.000
3.308,138.000
3.304,138.000
3.302,138.000
3.299,138.000
3.306,138.000
3.314,138.000
3.314,138.000
3.316,138.000
3.317,138.000
3.316,138.000
3.316,138.000
3.315,138.000
3.314,138.000
3.312,138.000
3.310,138.000
3.305,138.000
3.315,138.000
3.318,138.000
3.319,138.000
3.319,138.000
3.318,138.000
3.316,138.000
3.318,138.000
3.318,138.000
3.316,138.000
3.310,138.000
3.321,138.000
3.312,138.000
3.310,138.000
3.317,138.000
3.322,138.000
3.318,138.000
3.317,138.000
3.312,138.000
3.314,138.000
3.314,138.000
3.309,138.000
3.318,138.000
3.321,138.000
3.327,138.000
3.323,138.000
3.316,138.000
3.319,138.000
3.322,138.000
3.327,138.000
3.317,138.000
3.309,138.000
3.309,138.000
3.307,138.000
3.314,138.000
3.316,138.000
3.316,138.000
3.319,138.000
3.317,138.000
3.318,138.000
3.316,138.000
3.315,138.000
3.322,138.000
3.313,138.000
3.320,138.000
3.318,138.000
3.314,138.000
3.314,138.000
3.334,138.000
3.348,138.000
3.361,137.000
3.387,136.000
3.403,135.000
3.420,134.000
3.442,134.000
3.481,132.000
3.589,128.000
3.634,124.000
3.724,122.000
3.848,120.000
4.151,116.000
4.348,109.000
4.455,101.000
4.521,92.000
4.591,83.000
4.610,75.000
4.580,69.000
4.547,64.000
4.486,62.000
4.428,62.000
4.326,65.000
4.161,70.000
3.834,77.000
3.642,84.000
3.445,92.000
3.359,102.000
3.302,113.000
3.337,122.000
3.379,130.000
3.458,136.000
3.554,139.000
3.554,140.000
3.638,140.000
3.759,137.000
3.759,131.000
3.772,124.000
3.776,117.000
3.770,112.000
3.790,111.000
3.794,112.000
3.801,111.000
3.802,110.000
3.779,110.000
3.766,110.000
3.763,111.000
3.757,112.000
3.754,112.000
3.751,112.000
3.758,113.000
3.763,113.000
3.771,113.000
3.774,113.000
3.773,112.000
3.774,111.000
3.776,111.000
3.771,111.000
3.767,111.000
3.770,112.000
3.769,112.000
3.769,112.000
3.769,112.000
3.769,112.000
3.768,112.000
3.768,112.000
3.767,112.000
3.768,112.000
3.769,112.000
3.769,112.000
3.768,112.000
3.764,112.000
3.763,112.000
3.775,112.000
3.791,112.000
3.801,111.000
3.800,110.000
3.799,110.000
3.778,110.000
3.778,110.000
3.783,111.000
3.789,111.000
3.786,111.000
3.782,111.000
3.787,111.000
3.781,111.000
3.778,111.000
3.775,111.000
3.785,111.000
3.788,111.000
3.790,111.000
3.789,111.000
3.781,111.000
3.775,111.000
3.785,111.000
3.781,111.000
3.780,111.000
3.786,111.000
3.786,111.000
3.785,111.000
3.781,111.000
3.787,111.000
3.782,111.000
3.787,111.000
3.780,111.000
3.789,111.000
3.795,111.000
3.797,111.000
3.801,111.000
3.783,111.000
3.781,111.000
3.779,111.000
3.782,111.000
3.779,111.000
3.777,111.000
3.776,111.000
3.784,111.000
3.790,111.000
3.795,111.000
3.786,111.000
3.778,111.000
3.783,111.000
3.783,111.000
3.786,111.000
3.782,111.000
3.786,111.000
3.791,111.000
3.786,111.000
3.781,111.000
3.788,111.000
3.802,111.000
3.814,111.000
3.814,110.000
3.814,110.000
3.813,110.000
3.805,110.000
3.797,110.000
3.790,110.000
3.798,110.000
3.810,110.000
3.815,110.000
3.792,110.000
3.789,110.000
3.785,110.000
3.783,110.000
3.779,111.000
3.782,111.000
