1.590,-7684.000
1.586,-7684.000
1.599,-7683.000
1.597,-7683.000
1.592,-7683.000
1.591,-7683.000
1.591,-7683.000
1.592,-7683.000
1.590,-7683.000
1.590,-7683.000
1.595,-7683.000
1.600,-7683.000
1.600,-7683.000
1.589,-7683.000
1.579,-7683.000
1.579,-7683.000
1.579,-7683.000
1.610,-7683.000
1.597,-7684.000
1.587,-7684.000
1.591,-7683.000
1.592,-7683.000
1.593,-7683.000
1.592,-7683.000
1.591,-7683.000
1.593,-7683.000
1.596,-7683.000
1.599,-7683.000
1.599,-7683.000
1.598,-7683.000
1.593,-7683.000
1.592,-7683.000
1.589,-7683.000
1.585,-7683.000
1.586,-7683.000
1.588,-7683.000
1.590,-7683.000
1.589,-7683.000
1.586,-7683.000
1.587,-7683.000
1.589,-7683.000
1.588,-7683.000
1.589,-7683.000
1.594,-7683.000
1.598,-7683.000
1.600,-7683.000
1.600,-7683.000
1.606,-7683.000
1.593,-7684.000
1.589,-7684.000
1.578,-7684.000
1.596,-7684.000
1.603,-7683.000
1.610,-7683.000
1.599,-7684.000
1.594,-7685.000
1.591,-7684.000
1.594,-7684.000
1.593,-7684.000
1.589,-7684.000
1.583,-7684.000
1.592,-7683.000
1.592,-7683.000
1.592,-7683.000
1.592,-7683.000
1.596,-7683.000
1.602,-7683.000
1.605,-7683.000
1.633,-7683.000
1.633,-7685.000
1.644,-7686.000
1.645,-7686.000
1.645,-7686.000
1.648,-7686.000
1.648,-7686.000
1.649,-7686.000
1.652,-7686.000
1.682,-7686.000
1.682,-7687.000
1.702,-7688.000
1.697,-7689.000
1.702,-7689.000
1.673,-7689.000
1.658,-7688.000
1.666,-7688.000
1.672,-7687.000
1.673,-7687.000
1.648,-7687.000
1.675,-7687.000
1.677,-7687.000
1.690,-7687.000
1.690,-7688.000
1.692,-7688.000
1.693,-7688.000
1.693,-7689.000
1.701,-7689.000
1.701,-7689.000
1.686,-7689.000
1.672,-7689.000
1.668,-7689.000
1.666,-7688.000
1.669,-7688.000
1.666,-7688.000
1.666,-7688.000
1.668,-7688.000
1.638,-7688.000
1.597,-7688.000
1.597,-7686.000
1.540,-7684.000
1.497,-7682.000
1.402,-7678.000
1.324,-7674.000
1.281,-7672.000
1.270,-7670.000
1.256,-7666.000
1.243,-7663.000
1.259,-7660.000
1.295,-7660.000
1.298,-7663.000
1.276,-7667.000
1.197,-7669.000
1.148,-7669.000
1.135,-7666.000
1.156,-7662.000
1.171,-7658.000
1.189,-7655.000
1.140,-7656.000
1.098,-7658.000
1.079,-7659.000
1.091,-7658.000
1.085,-7656.000
1.066,-7655.000
1.058,-7655.000
1.046,-7654.000
1.047,-7652.000
1.043,-7652.000
1.038,-7652.000
1.030,-7652.000
0.984,-7652.000
0.920,-7650.000
0.892,-7647.000
0.865,-7644.000
0.865,-7643.000
0.804,-7641.000
0.799,-7639.000
0.796,-7638.000
0.768,-7637.000
0.743,-7637.000
0.679,-7635.000
0.597,-7632.000
0.525,-7630.000
0.467,-7628.000
0.435,-7623.000
0.491,-7619.000
0.489,-7617.000
0.492,-7618.000
0.495,-7621.000
0.489,-7623.000
0.454,-7623.000
0.462,-7621.000
0.459,-7619.000
0.468,-7619.000
0.492,-7619.000
0.514,-7619.000
0.531,-7620.000
0.542,-7622.000
0.546,-7623.000
0.528,-7623.000
0.515,-7623.000
0.532,-7622.000
0.536,-7622.000
0.541,-7622.000
0.504,-7622.000
0.488,-7622.000
0.479,-7621.000
0.469,-7620.000
0.468,-7619.000
0.479,-7619.000
0.498,-7619.000
0.505,-7619.000
0.501,-7620.000
0.498,-7620.000
0.527,-7620.000
0.531,-7621.000
0.536,-7622.000
0.542,-7622.000
0.554,-7622.000
0.548,-7623.000
0.536,-7624.000
0.555,-7624.000
0.567,-7623.000
0.566,-7623.000
0.563,-7624.000
0.558,-7625.000
0.567,-7623.000
0.564,-7623.000
0.601,-7624.000
0.601,-7624.000
0.615,-7626.000
0.616,-7627.000
0.597,-7627.000
0.541,-7627.000
0.517,-7626.000
0.481,-7625.000
0.490,-7622.000
0.457,-7620.000
0.457,-7618.000
0.433,-7618.000
0.408,-7618.000
0.408,-7617.000
0.370,-7616.000
0.374,-7615.000
0.358,-7615.000
0.358,-7614.000
0.369,-7613.000
0.369,-7613.000
0.375,-7613.000
0.369,-7613.000
0.340,-7613.000
0.346,-7613.000
0.347,-7612.000
0.352,-7612.000
0.326,-7612.000
0.337,-7611.000
0.346,-7611.000
0.363,-7611.000
0.353,-7611.000
0.348,-7612.000
0.363,-7613.000
0.348,-7613.000
0.365,-7612.000
0.373,-7612.000
0.341,-7612.000
0.257,-7612.000
0.206,-7610.000
0.173,-7606.000
0.159,-7603.000
0.161,-7601.000
0.166,-7601.000
0.166,-7601.000
0.222,-7601.000
0.238,-7603.000
0.234,-7604.000
0.249,-7605.000
0.237,-7605.000
0.230,-7606.000
0.218,-7606.000
0.222,-7605.000
0.237,-7604.000
0.252,-7604.000
0.249,-7606.000
0.255,-7606.000
0.256,-7606.000
0.255,-7606.000
0.222,-7606.000
0.228,-7605.000
0.295,-7606.000
0.319,-7607.000
0.317,-7608.000
0.321,-7611.000
0.333,-7611.000
0.339,-7611.000
0.375,-7611.000
0.393,-7612.000
0.384,-7613.000
0.382,-7614.000
0.373,-7614.000
0.370,-7614.000
0.348,-7614.000
0.323,-7614.000
0.277,-7613.000
0.152,-7609.000
0.064,-7605.000
0.065,-7601.000
6.264,-7596.000
6.206,-7592.000
6.178,-7588.000
6.146,-7587.000
6.129,-7586.000
6.129,-7585.000
6.121,-7584.000
6.117,-7583.000
6.123,-7583.000
6.119,-7583.000
6.093,-7583.000
6.091,-7582.000
6.110,-7582.000
6.110,-7582.000
6.075,-7582.000
6.075,-7582.000
6.077,-7581.000
6.082,-7580.000
6.083,-7580.000
6.081,-7580.000
6.080,-7580.000
6.094,-7580.000
6.097,-7581.000
6.099,-7581.000
6.103,-7581.000
6.114,-7581.000
6.124,-7582.000
6.126,-7582.000
6.139,-7583.000
6.132,-7584.000
6.114,-7584.000
6.111,-7583.000
6.106,-7583.000
6.105,-7582.000
6.112,-7582.000
6.118,-7582.000
6.129,-7582.000
6.160,-7583.000
6.170,-7584.000
6.170,-7585.000
6.197,-7585.000
6.223,-7587.000
6.272,-7589.000
0.024,-7590.000
0.020,-7591.000
0.014,-7593.000
0.021,-7594.000
6.248,-7594.000
6.248,-7593.000
6.191,-7591.000
6.185,-7588.000
6.185,-7586.000
6.194,-7586.000
6.200,-7586.000
6.192,-7587.000
6.194,-7587.000
6.205,-7587.000
6.199,-7587.000
6.192,-7587.000
6.173,-7587.000
6.184,-7586.000
6.192,-7586.000
6.193,-7586.000
6.189,-7586.000
6.181,-7586.000
6.177,-7586.000
6.185,-7586.000
6.212,-7586.000
6.230,-7587.000
6.206,-7588.000
6.207,-7589.000
6.211,-7588.000
6.211,-7588.000
6.211,-7588.000
6.210,-7588.000
6.215,-7588.000
6.220,-7588.000
6.192,-7588.000
6.153,-7588.000
6.134,-7587.000
6.135,-7585.000
6.128,-7583.000
6.115,-7583.000
6.114,-7583.000
6.133,-7583.000
6.159,-7584.000
6.179,-7585.000
6.177,-7586.000
6.183,-7587.000
6.221,-7587.000
6.207,-7588.000
6.167,-7587.000
6.131,-7586.000
6.085,-7583.000
5.990,-7582.000
5.938,-7578.000
5.881,-7573.000
5.889,-7569.000
5.950,-7569.000
5.979,-7571.000
5.987,-7572.000
5.985,-7574.000
5.954,-7576.000
5.914,-7575.000
5.874,-7574.000
5.802,-7570.000
5.732,-7566.000
5.591,-7561.000
5.516,-7557.000
5.445,-7553.000
5.379,-7548.000
5.332,-7543.000
5.332,-7539.000
5.329,-7537.000
5.302,-7537.000
5.244,-7536.000
5.205,-7534.000
5.178,-7530.000
5.147,-7528.000
5.081,-7527.000
5.055,-7526.000
5.055,-7524.000
5.032,-7521.000
5.022,-7521.000
5.025,-7521.000
5.028,-7520.000
5.003,-7520.000
4.992,-7520.000
4.993,-7519.000
4.993,-7519.000
4.954,-7519.000
4.954,-7519.000
4.882,-7517.000
4.779,-7513.000
4.646,-7508.000
4.415,-7503.000
4.393,-7496.000
4.277,-7490.000
4.277,-7485.000
4.068,-7480.000
3.855,-7475.000
3.673,-7469.000
3.489,-7462.000
3.484,-7452.000
3.543,-7443.000
3.631,-7437.000
3.695,-7432.000
3.829,-7430.000
3.845,-7430.000
3.848,-7433.000
3.848,-7438.000
3.831,-7445.000
3.800,-7450.000
3.789,-7452.000
3.793,-7450.000
3.793,-7449.000
3.811,-7449.000
3.830,-7450.000
3.831,-7451.000
3.809,-7451.000
3.837,-7451.000
3.817,-7451.000
3.821,-7451.000
3.830,-7451.000
3.818,-7451.000
3.778,-7451.000
3.720,-7450.000
3.641,-7446.000
3.409,-7442.000
3.295,-7437.000
3.158,-7432.000
3.009,-7426.000
2.931,-7419.000
2.908,-7411.000
2.932,-7404.000
3.012,-7400.000
3.037,-7397.000
3.060,-7398.000
3.080,-7400.000
3.090,-7404.000
3.129,-7409.000
3.129,-7410.000
3.221,-7411.000
3.253,-7412.000
3.280,-7416.000
3.311,-7420.000
3.301,-7422.000
3.293,-7422.000
3.282,-7422.000
3.293,-7421.000
3.353,-7420.000
3.376,-7421.000
3.376,-7425.000
3.343,-7426.000
3.313,-7426.000
3.295,-7424.000
3.277,-7422.000
3.253,-7421.000
3.263,-7420.000
3.283,-7419.000
3.336,-7418.000
3.422,-7421.000
3.478,-7425.000
3.520,-7429.000
3.514,-7433.000
3.479,-7434.000
3.437,-7433.000
3.437,-7432.000
3.371,-7430.000
3.369,-7428.000
3.367,-7426.000
3.365,-7426.000
3.368,-7425.000
3.373,-7425.000
3.371,-7425.000
3.380,-7425.000
3.378,-7425.000
3.384,-7425.000
3.385,-7425.000
3.358,-7425.000
3.331,-7425.000
3.306,-7423.000
3.292,-7421.000
3.270,-7420.000
3.270,-7420.000
3.238,-7420.000
3.238,-7419.000
3.212,-7418.000
3.245,-7417.000
3.283,-7417.000
3.353,-7417.000
3.413,-7419.000
3.417,-7423.000
3.403,-7427.000
3.445,-7428.000
3.466,-7429.000
3.546,-7430.000
3.592,-7432.000
3.602,-7436.000
3.553,-7439.000
3.553,-7439.000
3.531,-7437.000
3.519,-7434.000
3.505,-7434.000
3.494,-7433.000
3.489,-7433.000
3.443,-7432.000
3.413,-7432.000
3.402,-7431.000
3.407,-7427.000
3.428,-7427.000
3.447,-7427.000
3.482,-7428.000
3.508,-7430.000
3.545,-7434.000
3.532,-7436.000
3.515,-7435.000
3.478,-7434.000
3.402,-7432.000
3.298,-7429.000
3.250,-7428.000
3.205,-7424.000
3.132,-7420.000
3.102,-7414.000
3.079,-7410.000
3.045,-7408.000
2.963,-7407.000
2.921,-7404.000
2.895,-7400.000
2.869,-7397.000
2.843,-7396.000
2.797,-7395.000
2.791,-7392.000
2.809,-7391.000
2.803,-7391.000
2.828,-7392.000
2.853,-7392.000
2.873,-7394.000
2.931,-7397.000
2.935,-7398.000
2.942,-7400.000
3.005,-7400.000
3.055,-7400.000
3.094,-7402.000
3.134,-7406.000
3.124,-7410.000
3.124,-7412.000
3.126,-7411.000
3.145,-7411.000
3.156,-7411.000
3.204,-7412.000
3.260,-7413.000
3.266,-7416.000
3.254,-7418.000
3.190,-7419.000
3.152,-7419.000
3.128,-7417.000
3.108,-7414.000
3.068,-7410.000
3.082,-7408.000
3.112,-7408.000
3.156,-7408.000
3.154,-7409.000
3.186,-7413.000
3.218,-7413.000
3.218,-7415.000
3.220,-7416.000
3.224,-7416.000
3.204,-7416.000
3.215,-7416.000
3.219,-7416.000
3.245,-7416.000
3.253,-7417.000
3.254,-7417.000
3.256,-7418.000
3.270,-7418.000
3.280,-7418.000
3.295,-7419.000
3.304,-7420.000
3.293,-7421.000
3.291,-7421.000
3.289,-7421.000
3.267,-7421.000
3.254,-7420.000
3.242,-7420.000
3.228,-7419.000
3.224,-7418.000
3.222,-7416.000
3.221,-7416.000
3.236,-7416.000
3.266,-7417.000
3.277,-7418.000
3.285,-7419.000
3.287,-7419.000
3.303,-7420.000
3.308,-7420.000
3.282,-7421.000
3.270,-7421.000
3.258,-7421.000
3.262,-7420.000
3.291,-7418.000
3.299,-7420.000
3.326,-7420.000
3.326,-7422.000
3.324,-7422.000
3.294,-7422.000
3.278,-7421.000
3.267,-7421.000
3.260,-7420.000
3.234,-7419.000
3.234,-7418.000
3.269,-7418.000
3.303,-7418.000
3.319,-7419.000
3.328,-7421.000
3.309,-7422.000
3.296,-7422.000
3.282,-7422.000
3.307,-7421.000
3.304,-7421.000
3.335,-7421.000
3.344,-7423.000
3.352,-7423.000
3.343,-7424.000
3.336,-7424.000
3.326,-7424.000
3.322,-7423.000
3.345,-7423.000
3.357,-7423.000
3.342,-7424.000
3.327,-7424.000
3.323,-7423.000
3.346,-7423.000
3.377,-7423.000
3.375,-7424.000
3.375,-7425.000
3.377,-7425.000
3.350,-7425.000
3.355,-7424.000
3.361,-7424.000
3.362,-7424.000
3.370,-7424.000
3.371,-7424.000
3.372,-7425.000
3.365,-7425.000
3.356,-7425.000
3.322,-7425.000
3.322,-7425.000
3.333,-7423.000
3.335,-7422.000
3.349,-7422.000
3.368,-7423.000
3.371,-7424.000
3.381,-7425.000
3.381,-7425.000
3.376,-7425.000
3.371,-7425.000
3.360,-7425.000
3.348,-7425.000
3.336,-7424.000
3.351,-7424.000
3.364,-7424.000
3.382,-7424.000
3.382,-7425.000
3.382,-7425.000
3.394,-7425.000
3.403,-7425.000
3.407,-7426.000
3.410,-7426.000
3.405,-7427.000
3.392,-7427.000
3.402,-7427.000
3.406,-7427.000
3.409,-7427.000
3.404,-7427.000
3.401,-7427.000
3.398,-7427.000
3.401,-7427.000
3.403,-7427.000
3.404,-7427.000
3.412,-7427.000
3.408,-7427.000
3.407,-7427.000
3.400,-7427.000
3.392,-7427.000
3.412,-7427.000
3.378,-7427.000
3.377,-7427.000
3.376,-7426.000
3.379,-7426.000
3.382,-7426.000
3.402,-7426.000
3.416,-7426.000
3.459,-7426.000
3.558,-7428.000
3.573,-7430.000
3.637,-7432.000
3.716,-7436.000
3.730,-7441.000
3.749,-7445.000
3.738,-7447.000
3.754,-7447.000
3.765,-7447.000
3.813,-7447.000
3.840,-7447.000
3.863,-7448.000
3.901,-7452.000
3.931,-7455.000
3.968,-7456.000
4.016,-7460.000
4.007,-7463.000
4.039,-7463.000
4.037,-7463.000
4.031,-7463.000
3.999,-7463.000
3.981,-7463.000
3.996,-7462.000
4.002,-7461.000
4.011,-7461.000
4.046,-7461.000
4.066,-7462.000
4.099,-7463.000
4.129,-7465.000
4.190,-7469.000
4.257,-7473.000
4.305,-7474.000
4.329,-7475.000
4.364,-7477.000
4.425,-7480.000
4.437,-7485.000
4.456,-7487.000
4.474,-7487.000
4.472,-7487.000
4.450,-7488.000
4.438,-7488.000
4.427,-7487.000
4.444,-7487.000
4.466,-7486.000
4.500,-7487.000
4.496,-7488.000
4.491,-7490.000
4.474,-7490.000
4.465,-7490.000
4.435,-7488.000
4.437,-7487.000
4.418,-7486.000
4.365,-7486.000
4.348,-7484.000
4.293,-7481.000
4.277,-7481.000
4.215,-7479.000
4.214,-7477.000
4.145,-7475.000
4.124,-7471.000
3.982,-7467.000
3.982,-7464.000
3.817,-7460.000
3.759,-7455.000
3.662,-7450.000
3.632,-7445.000
3.654,-7441.000
3.648,-7440.000
3.650,-7441.000
3.643,-7441.000
3.635,-7441.000
3.600,-7441.000
3.495,-7440.000
3.393,-7436.000
3.291,-7431.000
2.967,-7426.000
2.967,-7418.000
2.928,-7411.000
2.925,-7404.000
2.952,-7400.000
3.056,-7398.000
3.101,-7398.000
3.237,-7401.000
3.237,-7406.000
3.243,-7412.000
3.249,-7416.000
3.230,-7420.000
3.187,-7422.000
3.167,-7422.000
3.121,-7420.000
3.089,-7415.000
3.101,-7411.000
3.086,-7408.000
3.106,-7408.000
3.117,-7408.000
3.103,-7409.000
3.120,-7410.000
3.131,-7410.000
3.118,-7411.000
3.115,-7411.000
3.110,-7411.000
3.123,-7411.000
3.131,-7411.000
3.118,-7411.000
3.119,-7411.000
3.118,-7411.000
3.118,-7411.000
3.117,-7411.000
3.119,-7411.000
3.120,-7411.000
3.120,-7411.000
3.123,-7411.000
3.123,-7411.000
3.126,-7411.000
3.123,-7411.000
3.127,-7411.000
3.124,-7411.000
3.123,-7411.000
3.122,-7411.000
3.123,-7411.000
3.127,-7411.000
3.127,-7411.000
3.130,-7411.000
3.134,-7411.000
3.128,-7411.000
3.113,-7411.000
3.110,-7411.000
3.131,-7411.000
3.176,-7411.000
3.206,-7411.000
3.238,-7413.000
3.226,-7415.000
3.208,-7416.000
3.191,-7416.000
3.222,-7415.000
3.251,-7415.000
3.276,-7417.000
3.288,-7420.000
3.316,-7420.000
3.343,-7420.000
3.369,-7421.000
3.378,-7422.000
3.401,-7426.000
3.401,-7427.000
3.433,-7427.000
3.457,-7427.000
3.481,-7428.000
3.505,-7429.000
3.529,-7430.000
3.529,-7432.000
3.544,-7434.000
3.534,-7436.000
3.534,-7436.000
3.528,-7435.000
3.519,-7434.000
3.519,-7434.000
3.510,-7433.000
3.509,-7433.000
3.509,-7433.000
3.510,-7433.000
3.505,-7433.000
3.505,-7433.000
3.484,-7433.000
3.459,-7433.000
3.459,-7432.000
3.408,-7430.000
3.380,-7428.000
3.380,-7428.000
3.369,-7427.000
3.387,-7426.000
3.387,-7426.000
3.401,-7426.000
3.413,-7426.000
3.413,-7426.000
3.428,-7427.000
3.448,-7428.000
3.448,-7429.000
3.462,-7429.000
3.472,-7429.000
3.472,-7430.000
3.467,-7430.000
3.456,-7430.000
3.456,-7430.000
3.457,-7430.000
3.459,-7430.000
3.459,-7430.000
3.464,-7430.000
3.463,-7430.000
3.463,-7430.000
3.470,-7430.000
3.467,-7430.000
3.467,-7430.000
3.466,-7430.000
3.459,-7430.000
3.459,-7430.000
3.450,-7430.000
3.442,-7430.000
3.427,-7430.000
3.427,-7430.000
3.414,-7429.000
3.388,-7428.000
3.388,-7428.000
3.380,-7427.000
3.370,-7427.000
3.370,-7426.000
3.364,-7425.000
3.361,-7425.000
3.361,-7425.000
3.359,-7425.000
3.361,-7425.000
3.361,-7425.000
3.360,-7425.000
3.369,-7425.000
3.369,-7425.000
3.373,-7425.000
3.383,-7425.000
3.383,-7425.000
3.388,-7425.000
3.396,-7425.000
3.396,-7426.000
3.405,-7426.000
3.409,-7426.000
3.409,-7427.000
3.430,-7428.000
3.441,-7428.000
3.444,-7428.000
3.433,-7429.000
3.433,-7429.000
3.405,-7429.000
3.418,-7428.000
3.427,-7428.000
3.441,-7428.000
3.455,-7428.000
3.447,-7429.000
3.431,-7429.000
3.431,-7429.000
3.419,-7429.000
3.422,-7428.000
3.425,-7428.000
3.422,-7428.000
3.420,-7428.000
3.418,-7428.000
3.450,-7428.000
3.450,-7428.000
3.456,-7429.000
3.446,-7430.000
3.424,-7430.000
3.423,-7429.000
3.423,-7428.000
3.425,-7428.000
3.409,-7428.000
3.409,-7428.000
3.414,-7428.000
3.418,-7428.000
3.418,-7428.000
3.425,-7428.000
3.454,-7428.000
3.454,-7428.000
3.474,-7428.000
3.496,-7430.000
3.496,-7431.000
3.495,-7433.000
3.496,-7433.000
3.496,-7433.000
3.497,-7433.000
3.501,-7433.000
3.510,-7433.000
3.521,-7433.000
3.507,-7433.000
3.502,-7433.000
3.496,-7433.000
3.478,-7433.000
3.478,-7432.000
3.453,-7432.000
3.446,-7431.000
3.446,-7430.000
3.427,-7430.000
3.427,-7430.000
3.414,-7429.000
3.402,-7428.000
3.411,-7427.000
3.415,-7427.000
3.441,-7427.000
3.458,-7429.000
3.455,-7430.000
3.452,-7430.000
3.444,-7430.000
3.444,-7430.000
3.452,-7430.000
3.479,-7430.000
3.511,-7430.000
3.501,-7431.000
3.501,-7433.000
3.501,-7433.000
3.502,-7433.000
3.479,-7433.000
3.432,-7433.000
3.400,-7432.000
3.381,-7430.000
3.382,-7427.000
3.399,-7425.000
3.399,-7425.000
3.449,-7426.000
3.430,-7427.000
3.427,-7430.000
3.425,-7430.000
3.423,-7429.000
3.411,-7429.000
3.404,-7429.000
3.378,-7428.000
3.378,-7426.000
3.378,-7426.000
3.387,-7426.000
3.399,-7426.000
3.423,-7426.000
3.502,-7428.000
3.502,-7430.000
3.496,-7432.000
3.521,-7432.000
3.578,-7434.000
3.674,-7437.000
3.798,-7441.000
3.863,-7446.000
4.078,-7451.000
4.197,-7457.000
4.268,-7465.000
4.318,-7470.000
4.204,-7476.000
4.204,-7479.000
4.164,-7477.000
4.120,-7473.000
4.130,-7469.000
4.136,-7468.000
4.148,-7468.000
4.163,-7469.000
4.163,-7470.000
4.193,-7470.000
4.207,-7472.000
4.208,-7472.000
4.207,-7473.000
4.221,-7473.000
4.234,-7473.000
4.241,-7473.000
4.248,-7474.000
4.224,-7475.000
4.204,-7475.000
4.202,-7473.000
4.202,-7472.000
4.200,-7472.000
4.206,-7472.000
4.235,-7472.000
4.241,-7472.000
4.265,-7474.000
4.268,-7476.000
4.268,-7476.000
4.275,-7476.000
4.310,-7476.000
4.336,-7476.000
4.350,-7478.000
4.365,-7480.000
4.363,-7481.000
4.364,-7482.000
4.366,-7482.000
4.367,-7482.000
4.367,-7482.000
4.351,-7482.000
4.335,-7482.000
4.345,-7482.000
4.353,-7481.000
4.344,-7481.000
4.343,-7481.000
4.344,-7481.000
4.344,-7481.000
4.344,-7481.000
4.364,-7481.000
4.384,-7482.000
4.380,-7483.000
4.389,-7483.000
4.395,-7483.000
4.430,-7483.000
4.435,-7485.000
4.447,-7486.000
4.483,-7486.000
4.512,-7486.000
4.559,-7488.000
4.608,-7490.000
4.687,-7492.000
4.803,-7495.000
4.803,-7499.000
4.926,-7504.000
5.159,-7510.000
5.247,-7516.000
5.288,-7522.000
5.312,-7528.000
5.220,-7533.000
5.179,-7537.000
5.179,-7540.000
5.159,-7539.000
5.162,-7537.000
5.188,-7532.000
5.201,-7528.000
5.207,-7526.000
5.214,-7526.000
5.205,-7529.000
5.211,-7531.000
5.211,-7531.000
5.258,-7531.000
5.271,-7532.000
5.260,-7534.000
5.253,-7534.000
5.254,-7534.000
5.221,-7534.000
5.216,-7533.000
5.214,-7531.000
5.212,-7531.000
5.177,-7531.000
5.158,-7529.000
5.154,-7528.000
5.146,-7528.000
5.099,-7527.000
5.084,-7526.000
5.113,-7525.000
5.144,-7525.000
5.173,-7525.000
5.210,-7527.000
5.300,-7528.000
5.390,-7530.000
5.521,-7534.000
5.582,-7538.000
5.582,-7544.000
5.669,-7549.000
5.679,-7553.000
5.679,-7557.000
5.739,-7558.000
5.780,-7559.000
5.812,-7560.000
5.817,-7562.000
5.817,-7565.000
5.811,-7566.000
5.828,-7565.000
5.844,-7565.000
5.863,-7565.000
5.944,-7566.000
6.046,-7568.000
6.182,-7572.000
0.132,-7578.000
0.132,-7584.000
0.230,-7592.000
0.230,-7598.000
0.202,-7604.000
0.113,-7604.000
0.080,-7603.000
0.052,-7599.000
0.110,-7595.000
0.113,-7595.000
0.117,-7596.000
0.127,-7599.000
0.113,-7599.000
0.114,-7599.000
0.128,-7599.000
0.154,-7599.000
0.180,-7599.000
0.160,-7600.000
0.152,-7601.000
0.143,-7601.000
0.168,-7601.000
0.158,-7601.000
0.185,-7601.000
0.200,-7602.000
0.221,-7603.000
0.241,-7604.000
0.268,-7605.000
0.268,-7605.000
0.326,-7607.000
0.437,-7611.000
0.615,-7616.000
0.706,-7621.000
0.803,-7626.000
0.856,-7631.000
0.914,-7636.000
0.999,-7641.000
0.999,-7646.000
0.994,-7650.000
0.994,-7650.000
0.979,-7649.000
1.019,-7649.000
1.053,-7649.000
1.062,-7650.000
1.059,-7651.000
1.058,-7653.000
1.068,-7653.000
1.063,-7653.000
1.075,-7653.000
1.075,-7653.000
1.099,-7653.000
1.134,-7654.000
1.134,-7656.000
1.146,-7656.000
1.158,-7657.000
1.180,-7658.000
1.188,-7658.000
1.205,-7659.000
1.222,-7660.000
1.227,-7662.000
1.232,-7662.000
1.219,-7662.000
1.208,-7662.000
1.204,-7662.000
1.256,-7661.000
1.282,-7661.000
1.278,-7663.000
1.261,-7666.000
1.242,-7666.000
1.242,-7664.000
1.254,-7663.000
1.271,-7664.000
1.302,-7665.000
1.302,-7666.000
1.295,-7667.000
1.295,-7667.000
1.294,-7667.000
1.301,-7667.000
1.298,-7667.000
1.303,-7667.000
1.338,-7667.000
1.353,-7668.000
1.355,-7669.000
1.400,-7670.000
1.421,-7672.000
1.447,-7673.000
1.478,-7674.000
1.431,-7676.000
1.414,-7676.000
1.414,-7674.000
1.409,-7673.000
1.413,-7673.000
1.440,-7673.000
1.486,-7674.000
1.503,-7674.000
1.504,-7675.000
1.496,-7679.000
1.490,-7679.000
1.548,-7678.000
1.572,-7679.000
1.576,-7680.000
1.581,-7683.000
1.602,-7683.000
1.614,-7683.000
1.619,-7683.000
1.619,-7684.000
1.617,-7685.000
1.598,-7685.000
1.603,-7684.000
1.599,-7684.000
1.584,-7684.000
1.545,-7684.000
1.521,-7683.000
1.509,-7681.000
1.515,-7680.000
1.523,-7679.000
1.523,-7679.000
1.524,-7679.000
1.528,-7679.000
1.533,-7679.000
1.532,-7679.000
1.529,-7679.000
1.546,-7679.000
1.565,-7679.000
1.577,-7680.000
1.584,-7683.000
1.578,-7683.000
1.573,-7683.000
1.569,-7683.000
1.575,-7682.000
1.606,-7682.000
1.624,-7682.000
1.629,-7684.000
1.586,-7685.000
1.569,-7683.000
1.576,-7682.000
1.585,-7682.000
1.628,-7682.000
1.644,-7684.000
1.654,-7685.000
1.664,-7686.000
1.666,-7687.000
1.674,-7687.000
1.681,-7687.000
1.681,-7688.000
1.681,-7688.000
1.679,-7688.000
1.680,-7688.000
1.679,-7688.000
1.663,-7688.000
1.643,-7688.000
1.622,-7688.000
1.619,-7686.000
1.617,-7685.000
1.676,-7685.000
1.700,-7686.000
1.715,-7688.000
1.710,-7690.000
1.722,-7690.000
1.748,-7690.000
1.766,-7690.000
1.768,-7692.000
1.768,-7693.000
1.747,-7693.000
1.744,-7693.000
1.742,-7693.000
1.744,-7692.000
1.749,-7691.000
1.761,-7692.000
1.768,-7692.000
1.776,-7693.000
1.778,-7693.000
1.748,-7693.000
1.729,-7693.000
1.724,-7693.000
1.724,-7692.000
1.744,-7691.000
1.751,-7690.000
1.728,-7691.000
1.728,-7692.000
1.723,-7693.000
1.728,-7691.000
1.752,-7691.000
1.805,-7691.000
1.842,-7692.000
1.844,-7694.000
1.844,-7697.000
1.834,-7698.000
1.841,-7698.000
1.861,-7698.000
1.848,-7698.000
1.856,-7698.000
1.871,-7698.000
1.930,-7698.000
1.917,-7699.000
1.948,-7700.000
1.973,-7704.000
1.983,-7705.000
1.978,-7705.000
1.986,-7705.000
1.973,-7705.000
1.967,-7705.000
1.965,-7705.000
1.966,-7705.000
1.967,-7705.000
1.966,-7705.000
1.965,-7705.000
1.966,-7705.000
1.967,-7705.000
1.968,-7705.000
1.970,-7705.000
1.970,-7705.000
1.970,-7705.000
1.964,-7705.000
1.964,-7705.000
1.964,-7705.000
1.985,-7705.000
1.985,-7705.000
1.985,-7705.000
1.982,-7705.000
1.968,-7705.000
1.964,-7705.000
1.968,-7705.000
1.967,-7705.000
1.967,-7705.000
1.964,-7705.000
1.972,-7705.000
1.974,-7705.000
1.971,-7705.000
1.975,-7705.000
1.981,-7705.000
1.966,-7705.000
1.966,-7705.000
1.976,-7705.000
1.982,-7705.000
2.048,-7705.000
2.048,-7706.000
2.111,-7708.000
2.120,-7712.000
2.078,-7713.000
2.041,-7713.000
2.047,-7712.000
2.062,-7710.000
2.095,-7709.000
2.087,-7710.000
2.075,-7711.000
2.111,-7712.000
2.159,-7711.000
